expocode: 316420150712
vessel name: WHOTS_158W_23N
PIs:  Sutton, A.; Weller, B.; Pluddemann, A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/09/2015,03:17,417.7,2,8.64,391.4,2,8.25,1015.2,27.7,100.01,27.207,35.444,421.4,394.6,406.2,380.4,25.8,407.5,381.6,25.9,8.047,2,-999,5,0.049,2,223.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/09/2015,06:17,416.4,2,8.43,392.0,2,8.00,1016.7,27.5,100.00,27.142,35.444,420.0,395.2,405.5,381.6,23.9,406.8,382.8,24.0,8.042,2,-999,5,0.029,2,224.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/09/2015,09:17,413.9,2,8.31,391.9,2,7.88,1017.6,27.1,100.01,27.117,35.430,417.3,395.0,403.4,381.8,21.6,404.6,383.0,21.6,8.039,2,0.044,2,0.027,2,224.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/09/2015,12:17,414.4,2,8.30,392.1,2,7.91,1016.3,26.9,99.97,27.105,35.437,417.9,395.2,403.3,381.5,21.8,404.6,382.7,21.9,8.044,2,0.034,2,0.029,2,223.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/09/2015,15:17,414.5,2,8.41,391.9,2,8.05,1015.7,26.8,99.94,27.081,35.438,418.0,395.1,403.3,381.2,22.1,404.6,382.4,22.2,8.046,2,-999,5,0.029,2,223.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/09/2015,18:17,414.3,2,8.66,391.4,2,8.55,1016.6,26.8,100.57,27.083,35.433,418.0,394.7,403.6,381.2,22.4,404.9,382.4,22.5,8.041,2,-999,5,0.090,3,223.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/09/2015,21:17,-999,4,9.04,-999,4,8.87,1017.0,27.3,100.47,27.128,35.432,-999,-999,-999,-999,-999,-999,-999,-999,8.039,2,-999,5,0.033,2,223.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/10/2015,00:17,414.1,2,8.99,391.0,2,8.47,1015.7,27.5,100.37,27.170,35.425,417.8,394.3,403.0,380.3,22.7,404.3,381.5,22.7,8.046,2,-999,5,0.045,2,224.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/10/2015,03:17,413.0,2,8.56,390.3,2,8.14,1015.2,27.7,100.30,27.185,35.409,416.6,393.5,401.6,379.4,22.3,402.9,380.5,22.3,8.049,2,-999,5,0.039,2,225.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/10/2015,06:17,410.5,2,8.18,390.8,2,7.68,1016.4,27.5,100.20,27.143,35.400,413.9,393.8,399.6,380.2,19.4,400.8,381.4,19.4,8.043,2,-999,5,0.047,2,225.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/10/2015,09:17,409.2,2,7.92,391.0,2,7.45,1017.1,26.9,100.16,27.097,35.396,412.5,394.0,398.5,380.6,17.9,399.7,381.8,18.0,8.047,2,0.055,2,0.033,2,225.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/10/2015,12:17,409.2,2,8.06,390.7,2,7.70,1015.3,26.6,100.17,27.054,35.393,412.6,393.8,397.9,379.7,18.1,399.1,380.9,18.2,8.046,2,0.050,2,0.021,2,225.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/10/2015,15:17,410.5,2,8.41,390.7,2,7.93,1014.7,26.6,100.08,27.037,35.401,414.0,393.8,399.1,379.6,19.5,400.3,380.8,19.5,8.051,2,-999,5,0.053,2,224.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/10/2015,18:17,412.8,2,8.86,390.5,2,8.53,1015.8,26.8,100.09,27.029,35.410,416.5,393.8,401.9,380.0,21.9,403.2,381.2,22.0,8.044,2,-999,5,0.041,2,224.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/10/2015,21:17,413.5,2,9.24,390.3,2,8.44,1015.5,27.5,100.07,27.092,35.404,417.3,393.7,402.6,379.7,22.8,403.8,380.9,22.9,8.050,2,-999,5,0.039,2,225.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/11/2015,00:17,413.5,2,9.15,390.4,2,8.27,1014.0,27.8,100.08,27.207,35.394,417.3,393.7,401.8,379.1,22.7,403.1,380.2,22.8,8.050,2,-999,5,0.055,2,225.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/11/2015,03:17,413.0,2,9.30,390.3,2,8.56,1013.2,28.0,100.15,27.204,35.396,416.9,393.7,401.1,378.7,22.3,402.3,379.9,22.4,8.042,2,-999,5,0.041,2,225.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/11/2015,06:17,411.1,2,8.58,390.9,2,7.85,1014.3,27.8,100.14,27.113,35.381,414.6,394.0,399.4,379.5,19.9,400.7,380.7,20.0,8.048,2,-999,5,0.031,2,225.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/11/2015,09:17,410.4,2,8.52,391.0,2,7.98,1014.8,27.4,100.09,27.038,35.367,413.9,394.1,399.0,379.9,19.1,400.3,381.1,19.2,8.046,2,0.036,2,0.041,2,225.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/11/2015,12:17,412.9,2,8.65,390.5,2,8.16,1013.2,27.1,100.04,27.029,35.373,416.5,393.7,400.9,378.9,21.9,402.1,380.1,22.0,8.044,2,0.034,2,0.053,2,224.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/11/2015,15:17,414.7,2,8.44,390.9,2,7.96,1012.8,27.0,100.01,26.987,35.366,418.2,394.0,402.4,379.1,23.3,403.6,380.3,23.4,8.041,2,-999,5,0.053,2,223.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/11/2015,18:17,413.5,2,9.09,389.9,2,8.71,1013.7,27.0,99.99,26.930,35.364,417.3,393.3,401.9,378.8,23.1,403.2,380.0,23.2,8.048,2,-999,5,0.027,2,224.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/11/2015,21:17,417.2,2,9.48,390.1,2,8.49,1013.5,27.9,99.91,27.044,35.365,421.2,393.4,405.5,378.7,26.8,406.8,379.9,26.9,8.046,2,-999,5,-999,4,224.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/12/2015,00:17,415.7,2,9.53,390.3,2,8.50,1012.4,28.4,99.97,27.217,35.376,419.7,393.6,403.4,378.4,25.1,404.7,379.6,25.1,8.047,2,-999,5,0.037,2,225.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/12/2015,03:17,413.9,2,9.96,390.4,2,8.92,1011.5,28.6,99.99,27.247,35.393,418.1,393.9,401.5,378.3,23.2,402.7,379.5,23.3,8.048,2,-999,5,0.049,2,225.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/12/2015,06:17,414.6,2,9.28,391.5,2,8.26,1012.9,28.5,100.01,27.163,35.375,418.5,394.7,402.5,379.6,22.9,403.7,380.8,22.9,8.048,2,-999,5,0.037,2,224.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/12/2015,09:17,414.2,2,9.34,390.8,2,8.56,1013.6,28.0,100.01,27.082,35.370,418.1,394.2,402.5,379.5,23.0,403.7,380.6,23.1,8.048,2,0.014,2,0.041,2,224.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/12/2015,12:17,413.8,2,8.77,391.3,2,8.17,1012.5,27.7,99.98,27.031,35.365,417.4,394.6,401.4,379.4,22.0,402.7,380.6,22.1,8.039,2,0.016,2,-999,4,224.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/12/2015,15:17,411.7,2,9.06,390.4,2,8.60,1012.1,27.4,100.01,27.014,35.368,415.5,393.8,399.4,378.6,20.8,400.7,379.8,20.9,8.044,2,-999,5,-999,4,224.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/12/2015,18:17,412.5,2,9.39,389.8,2,9.08,1013.5,27.4,100.08,27.034,35.379,416.4,393.4,400.9,378.7,22.1,402.1,379.9,22.2,8.044,2,-999,5,0.039,2,224.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/12/2015,21:17,415.3,2,9.69,389.8,2,8.93,1014.4,28.0,99.99,27.073,35.378,419.4,393.4,404.0,379.0,25.1,405.3,380.2,25.1,8.044,2,-999,5,0.029,2,225.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/13/2015,00:17,415.5,2,9.97,390.2,2,8.96,1012.8,28.4,99.94,27.244,35.381,419.7,393.7,403.6,378.6,25.0,404.8,379.8,25.0,8.041,2,-999,5,0.041,2,224.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/13/2015,03:17,413.9,2,10.08,390.4,2,9.11,1012.5,28.5,100.07,27.255,35.396,418.1,394.0,401.9,378.8,23.1,403.1,379.9,23.2,8.045,2,-999,5,0.037,2,225.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/13/2015,06:17,413.1,2,9.52,391.1,2,8.70,1013.9,28.4,100.06,27.226,35.428,417.1,394.5,401.5,379.8,21.7,402.8,380.9,21.8,8.046,2,-999,5,0.029,2,225.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/13/2015,09:17,410.3,2,9.14,391.3,2,8.55,1014.7,28.0,100.09,27.123,35.408,414.1,394.6,399.0,380.3,18.7,400.3,381.5,18.8,8.051,2,0.037,2,0.053,2,225.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/13/2015,12:17,412.4,2,8.54,391.4,2,8.14,1014.0,27.6,100.07,27.082,35.373,415.9,394.6,400.6,380.0,20.5,401.8,381.2,20.6,8.041,2,0.017,2,0.041,2,224.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/13/2015,15:17,415.1,2,8.97,391.4,2,8.54,1013.7,27.3,99.98,27.001,35.342,418.9,394.8,403.4,380.2,23.2,404.6,381.4,23.3,8.043,2,-999,5,0.035,2,223.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/13/2015,18:17,414.4,2,9.28,390.8,2,9.14,1015.0,27.3,100.03,27.037,35.375,418.3,394.4,403.3,380.3,23.0,404.5,381.5,23.0,8.040,2,-999,5,-999,4,223.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/13/2015,21:17,417.7,2,9.45,390.8,2,8.86,1014.8,27.7,99.85,27.060,35.359,421.7,394.3,406.5,380.1,26.4,407.8,381.3,26.5,8.041,2,-999,5,0.037,2,223.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/14/2015,00:17,419.7,2,9.32,391.4,2,8.62,1013.7,27.8,99.82,27.116,35.332,423.6,394.8,407.8,380.1,27.7,409.1,381.3,27.8,8.040,2,-999,5,-999,4,222.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/14/2015,03:17,417.1,2,9.21,391.6,2,8.59,1013.1,27.7,99.85,27.125,35.347,420.9,395.0,405.0,380.0,25.0,406.3,381.2,25.1,8.043,2,-999,5,0.041,2,223.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/14/2015,06:17,413.9,2,8.81,391.9,2,8.33,1014.5,27.6,99.90,27.185,35.423,417.5,395.2,402.2,380.7,21.5,403.5,381.9,21.6,8.046,2,-999,5,0.047,2,224.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/14/2015,09:17,413.9,2,8.84,391.5,2,8.46,1015.4,27.3,99.98,27.125,35.404,417.6,394.9,402.7,380.8,21.9,404.0,382.0,22.0,8.036,2,0.023,2,-999,4,224.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/14/2015,12:17,416.1,2,8.62,391.8,2,8.22,1014.3,27.1,99.85,26.954,35.335,419.7,395.0,404.4,380.7,23.8,405.7,381.9,23.8,8.042,2,0.006,2,0.033,2,223.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/14/2015,15:17,414.8,2,8.60,392.0,2,8.16,1014.0,26.8,99.83,26.943,35.346,418.4,395.2,403.1,380.7,22.3,404.3,381.9,22.4,8.044,2,-999,5,0.033,2,223.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/14/2015,18:17,413.5,2,9.02,391.1,2,8.89,1014.9,26.9,99.90,27.052,35.408,417.3,394.6,402.2,380.4,21.8,403.5,381.6,21.9,8.042,2,-999,5,0.021,2,224.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/14/2015,21:17,415.1,2,8.85,391.3,2,8.31,1014.9,27.4,99.91,27.133,35.428,418.8,394.5,403.7,380.3,23.4,404.9,381.5,23.5,8.043,2,-999,5,0.021,2,224.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/15/2015,00:17,416.1,2,9.29,391.5,2,8.61,1014.1,27.6,99.92,27.214,35.408,419.9,394.9,404.4,380.2,24.1,405.6,381.4,24.2,8.043,2,-999,5,0.037,2,224.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/15/2015,03:17,414.5,2,8.69,391.7,2,8.05,1013.5,27.7,99.97,27.195,35.414,418.1,394.9,402.3,380.0,22.3,403.6,381.2,22.4,8.042,2,-999,5,0.066,2,224.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/15/2015,06:17,412.8,2,8.86,390.1,2,8.18,1014.9,27.4,100.00,27.167,35.435,416.5,393.3,401.4,379.0,22.3,402.6,380.2,22.4,8.039,2,-999,5,0.037,2,224.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/15/2015,09:17,412.5,2,8.87,388.9,2,8.23,1015.6,27.2,99.99,27.122,35.430,416.2,392.1,401.5,378.2,23.3,402.7,379.4,23.3,8.046,2,0.033,2,0.049,2,224.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/15/2015,12:17,413.2,2,8.59,388.7,2,8.00,1014.5,27.1,99.94,27.051,35.406,416.8,391.9,401.6,377.6,24.0,402.9,378.8,24.1,8.043,2,0.014,2,0.037,2,224.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/15/2015,15:17,411.8,2,8.74,388.1,2,8.17,1014.4,26.9,99.92,27.068,35.436,415.4,391.3,400.3,377.0,23.2,401.5,378.2,23.3,8.042,2,-999,5,0.049,2,224.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/15/2015,18:17,412.9,2,9.22,386.8,2,9.13,1015.1,27.1,100.06,27.111,35.458,416.7,390.4,401.7,376.4,25.4,403.0,377.5,25.5,8.049,2,-999,5,0.039,2,224.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/15/2015,21:17,414.5,2,9.49,387.1,2,9.06,1015.5,27.7,100.03,27.169,35.468,418.5,390.6,403.6,376.7,26.8,404.8,377.9,26.9,8.044,2,-999,5,0.037,2,224.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/16/2015,00:17,414.8,2,9.09,388.7,2,8.69,1014.0,27.9,100.05,27.232,35.469,418.6,392.1,403.0,377.5,25.5,404.2,378.7,25.6,8.047,2,-999,5,0.041,2,225.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/16/2015,03:17,414.1,2,9.14,389.5,2,8.60,1013.4,28.0,100.10,27.274,35.469,417.9,392.9,402.0,378.0,24.1,403.3,379.1,24.2,8.037,2,-999,5,0.008,2,225.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,08/16/2015,06:17,413.2,2,8.81,390.3,2,8.20,1014.8,27.8,100.01,27.211,35.459,416.8,393.5,401.6,379.1,22.5,402.9,380.3,22.6,8.050,2,-999,5,0.027,2,224.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
