Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,6/16/2013,18:45,638.4,2,1.99,405.4,2,1.77,1018.8,15.9,96.32,16.127,31.098,639.7,406.1,629.5,399.7,229.8,631.8,401.1,230.7
EXPLORATORIUM,37.802,-122.398,6/16/2013,19:44,646.5,2,2.17,404.9,2,1.92,1018.6,16,96.24,16.21,31.139,647.9,405.7,637.5,399.1,238.3,639.8,400.6,239.2
EXPLORATORIUM,37.802,-122.398,6/16/2013,20:43,644.8,2,2.25,406.6,2,1.96,1018.4,16.2,96.28,16.442,31.121,646.3,407.4,635.6,400.6,235,637.8,402,235.8
EXPLORATORIUM,37.802,-122.398,6/16/2013,21:42,643.5,2,2.32,404.9,2,2.01,1017.8,16.6,96.35,16.553,31.122,645,405.7,633.9,398.7,235.2,636.2,400.1,236.1
EXPLORATORIUM,37.802,-122.398,6/16/2013,22:41,651.6,2,2.31,404.4,2,2,1017.8,16.9,96.23,16.386,31.109,653.1,405.3,641.9,398.3,243.6,644.2,399.7,244.5
EXPLORATORIUM,37.802,-122.398,6/16/2013,23:40,663.1,2,2.48,400.6,2,2.12,1017.4,17.2,96.06,16.36,31.102,664.8,401.5,653.2,394.5,258.7,655.5,395.9,259.7
EXPLORATORIUM,37.802,-122.398,6/17/2013,0:39,658.9,2,2.4,406.2,2,2.06,1017.2,17.5,95.97,16.401,31.126,660.5,407.1,648.8,399.9,248.9,651.2,401.3,249.8
EXPLORATORIUM,37.802,-122.398,6/17/2013,1:38,597.4,2,2.49,404.8,2,2.11,1017.2,17.7,95.96,15.554,31.178,598.9,405.7,588.9,398.9,190,591,400.3,190.7
EXPLORATORIUM,37.802,-122.398,6/17/2013,2:37,586.6,2,2.42,406.9,2,2.04,1017.6,17.9,95.81,14.89,31.171,588,407.7,578.8,401.3,177.5,580.9,402.8,178.1
EXPLORATORIUM,37.802,-122.398,6/17/2013,3:36,590.4,2,2.24,405.1,2,1.9,1017.7,18,95.73,15.104,31.221,591.7,405.9,582.4,399.5,182.9,584.5,400.9,183.6
EXPLORATORIUM,37.802,-122.398,6/17/2013,4:35,590.7,2,2.15,407,2,1.85,1017.8,18,95.62,15.037,31.268,592,407.7,582.7,401.3,181.4,584.8,402.8,182
EXPLORATORIUM,37.802,-122.398,6/17/2013,5:34,593.5,2,2.09,406.5,2,1.81,1018.4,17.9,95.63,15.152,31.278,594.7,407.2,585.7,401,184.7,587.8,402.5,185.3
EXPLORATORIUM,37.802,-122.398,6/17/2013,6:33,600.4,2,2,403.5,2,1.73,1018.4,17.8,95.51,15.084,31.29,601.6,404.2,592.5,398.1,194.4,594.7,399.5,195.1
EXPLORATORIUM,37.802,-122.398,6/17/2013,7:32,615.6,2,1.94,401.9,2,1.7,1018.4,17.6,95.57,15.451,31.287,616.8,402.6,607.2,396.4,210.8,609.4,397.8,211.6
EXPLORATORIUM,37.802,-122.398,6/17/2013,8:31,655.3,2,1.9,400.7,2,1.68,1018.4,17.3,95.75,16.36,31.288,656.5,401.4,645.7,394.8,250.9,648,396.2,251.8
EXPLORATORIUM,37.802,-122.398,6/17/2013,9:30,660.9,2,1.86,402.4,2,1.67,1018.2,17.1,95.77,16.257,31.236,662.2,403,651.2,396.4,254.8,653.5,397.8,255.8
EXPLORATORIUM,37.802,-122.398,6/17/2013,10:29,661.3,2,1.84,400.3,2,1.66,1018,16.9,95.8,16.315,31.235,662.5,401,651.4,394.2,257.2,653.8,395.6,258.1
EXPLORATORIUM,37.802,-122.398,6/17/2013,11:28,664.8,2,1.79,403.6,2,1.62,1018,16.7,95.78,16.27,31.215,666,404.3,654.8,397.5,257.3,657.2,398.9,258.2
EXPLORATORIUM,37.802,-122.398,6/17/2013,12:27,645.3,2,1.74,402.6,2,1.58,1018.2,16.5,95.82,16.096,31.202,646.4,403.2,635.8,396.6,239.2,638.1,398,240.1
EXPLORATORIUM,37.802,-122.398,6/17/2013,13:26,621.7,2,1.66,406.9,2,1.52,1018.4,16.3,95.95,16.054,31.188,622.8,407.5,612.7,401,211.8,614.9,402.4,212.5
EXPLORATORIUM,37.802,-122.398,6/17/2013,14:25,658,2,1.8,415.7,2,1.65,1018.5,16.1,95.91,16.152,31.137,659.2,416.4,648.6,409.7,238.9,650.9,411.1,239.7
EXPLORATORIUM,37.802,-122.398,6/17/2013,15:24,630.7,2,2.12,414.8,2,1.94,1018.8,16.1,96.06,16.076,31.096,632,415.6,622.1,409.1,213,624.3,410.5,213.8
EXPLORATORIUM,37.802,-122.398,6/17/2013,16:23,631.9,2,2.23,414.9,2,2.05,1018.9,16.2,96.07,16.164,31.05,633.3,415.8,623.3,409.2,214.1,625.5,410.7,214.8
EXPLORATORIUM,37.802,-122.398,6/17/2013,17:22,624.4,2,2.24,404.7,2,2.01,1018.5,16.5,96.15,16.069,31.02,625.8,405.5,615.8,399,216.8,618,400.4,217.6
EXPLORATORIUM,37.802,-122.398,6/17/2013,18:21,628.5,2,2.38,401.5,2,2.09,1018.6,16.8,96.15,16.213,31.003,630,402.3,619.8,395.8,224,622,397.2,224.8
EXPLORATORIUM,37.802,-122.398,6/17/2013,19:20,644.2,2,2.47,404.5,2,2.17,1018.7,17.1,96.07,16.19,31.002,645.8,405.4,635.4,398.9,236.6,637.7,400.3,237.4
EXPLORATORIUM,37.802,-122.398,6/17/2013,20:19,649.6,2,2.53,399.3,2,2.24,1018.5,17.3,96.01,16.387,30.981,651.2,400.2,640.5,393.7,246.9,642.8,395.1,247.8
EXPLORATORIUM,37.802,-122.398,6/17/2013,21:18,655,2,2.51,401.3,2,2.17,1018.2,17.6,96.04,16.58,30.972,656.6,402.2,645.5,395.4,250.1,647.8,396.8,251
EXPLORATORIUM,37.802,-122.398,6/17/2013,22:17,649,2,2.48,400.3,2,2.15,1018.2,18,96.18,16.767,30.994,650.6,401.1,639.5,394.3,245.2,641.7,395.7,246.1
EXPLORATORIUM,37.802,-122.398,6/17/2013,23:16,676.4,2,2.52,401.6,2,2.19,1018,18.2,95.88,16.533,30.952,678.1,402.5,666.5,395.6,270.9,668.8,397,271.9
EXPLORATORIUM,37.802,-122.398,6/18/2013,0:15,673.7,2,2.42,403.4,2,2.11,1017.4,18.4,95.74,16.424,30.975,675.3,404.2,663.5,397.1,266.4,665.9,398.5,267.3
EXPLORATORIUM,37.802,-122.398,6/18/2013,1:14,647.7,2,2.51,403.9,2,2.18,1016.9,18.5,95.7,16.123,31.017,649.3,404.8,637.8,397.6,240.2,640.1,399,241
EXPLORATORIUM,37.802,-122.398,6/18/2013,2:13,608.4,2,2.3,404,2,2.01,1016.6,18.5,95.62,15.393,31.086,609.8,404.8,599.3,397.8,201.5,601.5,399.2,202.2
EXPLORATORIUM,37.802,-122.398,6/18/2013,3:12,601.4,2,2.21,402.4,2,1.94,1016.4,18.5,95.41,14.799,31.161,602.7,403.2,592.6,396.4,196.2,594.8,397.9,196.9
EXPLORATORIUM,37.802,-122.398,6/18/2013,4:11,596.2,2,2.18,402,2,1.94,1016.4,18.4,95.38,14.89,31.201,597.5,402.8,587.5,396,191.4,589.6,397.5,192.1
EXPLORATORIUM,37.802,-122.398,6/18/2013,5:10,598.3,2,2.07,402.7,2,1.86,1016.8,18.2,95.44,15.231,31.223,599.5,403.5,589.4,396.6,192.7,591.5,398.1,193.4
EXPLORATORIUM,37.802,-122.398,6/18/2013,6:09,605.5,2,1.94,400.4,2,1.76,1016.8,18,95.41,15.242,31.243,606.7,401.1,596.5,394.4,202.1,598.6,395.8,202.8
EXPLORATORIUM,37.802,-122.398,6/18/2013,7:08,618,2,1.93,400.6,2,1.76,1016.6,17.8,95.2,15.176,31.249,619.2,401.3,608.7,394.5,214.2,610.9,395.9,214.9
EXPLORATORIUM,37.802,-122.398,6/18/2013,8:07,622.1,2,1.92,400.4,2,1.75,1016.5,17.5,95.24,15.516,31.226,623.3,401.1,612.4,394.1,218.3,614.7,395.6,219.1
EXPLORATORIUM,37.802,-122.398,6/18/2013,9:06,640.6,2,1.92,400.5,2,1.76,1016.4,17.3,95.47,15.733,31.237,641.8,401.2,630.4,394.1,236.3,632.7,395.5,237.2
EXPLORATORIUM,37.802,-122.398,6/18/2013,10:05,664.1,2,1.9,401.2,2,1.74,1016.1,17.1,95.49,16.195,31.206,665.3,401.9,653,394.5,258.5,655.3,395.9,259.4
EXPLORATORIUM,37.802,-122.398,6/18/2013,11:04,673,2,1.87,400.2,2,1.71,1016.2,17,95.53,16.375,31.194,674.2,400.9,661.6,393.4,268.2,664,394.8,269.2
EXPLORATORIUM,37.802,-122.398,6/18/2013,12:03,681.4,2,1.87,402.8,2,1.71,1016.2,16.8,95.53,16.548,31.195,682.7,403.5,669.9,395.9,274,672.2,397.3,275
EXPLORATORIUM,37.802,-122.398,6/18/2013,13:02,679.5,2,1.86,402.9,2,1.7,1016.4,16.7,95.46,16.386,31.16,680.8,403.6,668.2,396.2,272.1,670.6,397.6,273
EXPLORATORIUM,37.802,-122.398,6/18/2013,14:01,689,2,1.93,408.3,2,1.76,1016.6,16.6,95.35,16.28,31.127,690.4,409.1,677.8,401.6,276.2,680.2,403.1,277.2
EXPLORATORIUM,37.802,-122.398,6/18/2013,15:00,676.9,2,2.09,402.9,2,1.89,1016.8,16.6,95.26,16.147,31.119,678.3,403.6,666.2,396.5,269.8,668.6,397.9,270.7
EXPLORATORIUM,37.802,-122.398,6/18/2013,15:59,649.2,2,2.07,403.8,2,1.86,1017,16.7,95.2,15.823,31.128,650.5,404.6,639.3,397.6,241.7,641.6,399,242.6
EXPLORATORIUM,37.802,-122.398,6/18/2013,16:58,629.4,2,2.19,403.3,2,1.94,1017,16.8,95.41,15.918,31.138,630.8,404,619.8,397,222.8,622.1,398.5,223.6
EXPLORATORIUM,37.802,-122.398,6/18/2013,17:57,636.9,2,2.13,401,2,1.89,1016.8,16.9,95.6,16.095,31.13,638.2,401.8,626.9,394.7,232.2,629.2,396.1,233.1
EXPLORATORIUM,37.802,-122.398,6/18/2013,18:56,632.9,2,2.14,400.9,2,1.9,1017.1,17,95.72,16.115,31.119,634.2,401.6,623.2,394.6,228.5,625.4,396,229.4
EXPLORATORIUM,37.802,-122.398,6/18/2013,19:55,639.6,2,2.1,402.5,2,1.85,1016.9,17.1,95.82,16.266,31.091,641,403.2,629.6,396.1,233.5,631.8,397.5,234.4
EXPLORATORIUM,37.802,-122.398,6/18/2013,20:54,641.6,2,2.17,400.7,2,1.92,1016.9,17.2,95.93,16.31,31.071,643,401.4,631.5,394.3,237.2,633.8,395.7,238.1
EXPLORATORIUM,37.802,-122.398,6/18/2013,21:53,644.6,2,2.3,402.8,2,2.01,1016.5,17.4,96.01,16.413,31.084,646.1,403.6,634.2,396.2,238,636.4,397.6,238.9
EXPLORATORIUM,37.802,-122.398,6/18/2013,22:52,637,2,2.27,404,2,1.99,1016,17.6,96.14,16.479,31.076,638.4,404.8,626.3,397.1,229.2,628.5,398.5,230
EXPLORATORIUM,37.802,-122.398,6/18/2013,23:51,661.1,2,2.3,404.6,2,2.01,1015.7,17.7,96.04,16.455,31.066,662.7,405.4,649.9,397.6,252.3,652.2,399,253.2
EXPLORATORIUM,37.802,-122.398,6/19/2013,0:50,657,2,2.25,402,2,1.98,1015.3,17.8,95.97,16.297,31.077,658.5,402.8,645.7,395,250.7,648,396.4,251.6
EXPLORATORIUM,37.802,-122.398,6/19/2013,1:49,656.9,2,2.24,403.9,2,1.97,1015.1,17.8,95.81,16.057,31.09,658.4,404.7,645.6,396.9,248.8,648,398.3,249.7
EXPLORATORIUM,37.802,-122.398,6/19/2013,2:48,629.3,2,2.12,404,2,1.87,1015.3,17.8,95.59,15.347,31.134,630.7,404.8,619,397.3,221.7,621.3,398.8,222.5
EXPLORATORIUM,37.802,-122.398,6/19/2013,3:47,639.2,2,2.01,401.5,2,1.79,1015.1,17.7,94.95,14.389,31.252,640.5,402.2,629.2,395.1,234.1,631.5,396.6,234.9
EXPLORATORIUM,37.802,-122.398,6/19/2013,4:46,646.7,2,1.95,402.2,2,1.75,1015.6,17.6,94.35,14.243,31.3,648,402.9,637,396.1,240.9,639.3,397.5,241.8
EXPLORATORIUM,37.802,-122.398,6/19/2013,5:45,644.5,2,1.99,404.9,2,1.78,1016,17.4,94.06,14.237,31.345,645.8,405.6,635,398.9,236.1,637.4,400.4,237
EXPLORATORIUM,37.802,-122.398,6/19/2013,6:44,643.8,2,2,404,2,1.78,1016.2,17.2,93.82,14.482,31.337,645.1,404.7,634.4,397.9,236.4,636.7,399.4,237.3
EXPLORATORIUM,37.802,-122.398,6/19/2013,7:43,646.1,2,1.97,401.8,2,1.75,1016.4,17.1,93.7,14.497,31.382,647.4,402.5,636.8,395.9,240.8,639.1,397.4,241.7
EXPLORATORIUM,37.802,-122.398,6/19/2013,8:42,643,2,1.98,400.7,2,1.75,1016.1,17,93.77,15.049,31.392,644.3,401.4,633.1,394.4,238.7,635.4,395.9,239.5
EXPLORATORIUM,37.802,-122.398,6/19/2013,9:41,653.4,2,1.92,401.6,2,1.7,1016.2,16.9,94.01,15.523,31.388,654.7,402.3,643.1,395.1,248,645.4,396.6,248.9
EXPLORATORIUM,37.802,-122.398,6/19/2013,10:40,672.4,2,1.89,402.6,2,1.67,1016.4,16.8,94.29,16.045,31.317,673.7,403.3,661.5,396,265.5,663.9,397.4,266.5
EXPLORATORIUM,37.802,-122.398,6/19/2013,11:39,685.3,2,1.86,405.2,2,1.65,1016.2,16.6,94.55,16.368,31.284,686.6,405.9,673.8,398.3,275.4,676.2,399.8,276.4
EXPLORATORIUM,37.802,-122.398,6/19/2013,12:38,689.8,2,1.85,408.2,2,1.64,1016.1,16.5,94.81,16.492,31.232,691.1,408.8,678.1,401.1,277,680.5,402.6,277.9
EXPLORATORIUM,37.802,-122.398,6/19/2013,13:37,704.2,2,1.89,411.5,2,1.68,1016.8,16.4,94.83,16.435,31.2,705.5,412.2,692.7,404.7,288,695.2,406.2,289
EXPLORATORIUM,37.802,-122.398,6/19/2013,14:36,699.8,2,2.16,413.9,2,1.91,1017.2,16.4,94.93,16.399,31.155,701.3,414.7,688.9,407.4,281.6,691.4,408.9,282.6
EXPLORATORIUM,37.802,-122.398,6/19/2013,15:35,691.9,2,2.31,406.2,2,2.07,1017.3,16.5,94.99,16.286,31.126,693.5,407,681.3,399.9,281.4,683.8,401.4,282.4
EXPLORATORIUM,37.802,-122.398,6/19/2013,16:34,697,2,2.4,400.9,2,2.12,1017.6,16.8,94.81,16.111,31.1,698.7,401.7,686.9,394.9,292,689.3,396.3,293
EXPLORATORIUM,37.802,-122.398,6/19/2013,17:33,651.6,2,2.41,405.1,2,2.06,1017.6,17.2,95.06,16.019,31.116,653.2,405.9,642.2,399,243.1,644.5,400.5,244
EXPLORATORIUM,37.802,-122.398,6/19/2013,18:32,649.1,2,2.55,402.1,2,2.24,1017.6,17.4,95.35,16.179,31.125,650.8,403,639.7,396.1,243.6,642,397.6,244.4
EXPLORATORIUM,37.802,-122.398,6/19/2013,19:31,660.2,2,2.58,398.6,2,2.23,1017.7,17.7,95.46,16.254,31.128,661.9,399.5,650.6,392.6,258,653,394,258.9
EXPLORATORIUM,37.802,-122.398,6/19/2013,20:30,657.1,2,2.63,400.7,2,2.3,1017.2,17.9,95.62,16.328,31.126,658.8,401.6,647.2,394.5,252.7,649.5,395.9,253.6
EXPLORATORIUM,37.802,-122.398,6/19/2013,21:29,660.1,2,2.68,402.5,2,2.37,1016.7,18.2,95.74,16.597,31.109,661.9,403.4,649.7,396,253.7,652,397.4,254.6
EXPLORATORIUM,37.802,-122.398,6/19/2013,22:28,669.1,2,2.72,400.9,2,2.36,1016.6,18.4,95.8,16.533,31.119,670.9,401.8,658.5,394.4,264.1,660.9,395.8,265.1
EXPLORATORIUM,37.802,-122.398,6/19/2013,23:27,664.6,2,2.68,402.3,2,2.18,1016.2,18.7,95.84,16.421,31.111,666.4,403.2,653.9,395.6,258.3,656.3,397,259.2
EXPLORATORIUM,37.802,-122.398,6/20/2013,0:26,686.5,2,2.64,403.5,2,2.15,1015.8,18.9,95.75,16.53,31.107,688.3,404.4,675.1,396.6,278.5,677.5,398,279.5
EXPLORATORIUM,37.802,-122.398,6/20/2013,1:25,686.9,2,2.56,404,2,2.1,1015.5,19,95.6,16.285,31.115,688.6,404.8,675.4,397,278.4,677.8,398.4,279.4
EXPLORATORIUM,37.802,-122.398,6/20/2013,2:24,680.5,2,2.49,403.5,2,2.04,1015.5,19,95.34,15.625,31.121,682.2,404.3,669.5,396.8,272.7,672,398.3,273.7
EXPLORATORIUM,37.802,-122.398,6/20/2013,3:23,681.2,2,2.33,401.8,2,1.91,1015.7,19,94.96,15.324,31.154,682.8,402.5,670.5,395.3,275.2,672.9,396.7,276.2
EXPLORATORIUM,37.802,-122.398,6/20/2013,4:22,690,2,2.18,413.2,2,1.79,1015.8,18.9,94.37,14.609,31.268,691.5,413.9,679.6,406.8,272.8,682.1,408.3,273.8
EXPLORATORIUM,37.802,-122.398,6/20/2013,5:21,697.1,2,2.13,419.6,2,1.76,1016.2,18.7,93.79,14.344,31.311,698.6,420.3,687,413.4,273.7,689.5,414.9,274.7
EXPLORATORIUM,37.802,-122.398,6/20/2013,6:20,695,2,2.25,414.6,2,1.88,1016.1,18.4,93.38,14.166,31.325,696.6,415.4,685.1,408.6,276.5,687.6,410.1,277.5
EXPLORATORIUM,37.802,-122.398,6/20/2013,7:19,693.8,2,2.18,415.7,2,1.83,1016.1,18.2,93.19,14.514,31.32,695.4,416.5,683.7,409.5,274.2,686.2,411,275.2
EXPLORATORIUM,37.802,-122.398,6/20/2013,8:18,694.6,2,2.17,411.5,2,1.82,1015.8,18.1,93.1,14.637,31.301,696.2,412.2,684.2,405.1,279,686.7,406.6,280
EXPLORATORIUM,37.802,-122.398,6/20/2013,9:17,692.7,2,2.01,408.6,2,1.71,1015.4,17.9,93.09,15.043,31.325,694.1,409.3,681.5,401.9,279.6,684,403.4,280.6
EXPLORATORIUM,37.802,-122.398,6/20/2013,10:16,693.7,2,2.05,414.9,2,1.73,1015,17.7,93.26,15.367,31.311,695.2,415.6,682.1,407.9,274.3,684.6,409.3,275.3
EXPLORATORIUM,37.802,-122.398,6/20/2013,11:15,692.5,2,2.04,412.1,2,1.73,1014.9,17.5,93.53,15.776,31.337,693.9,412.8,680.5,404.9,275.7,683,406.3,276.6
EXPLORATORIUM,37.802,-122.398,6/20/2013,12:14,710.1,2,2.02,417.4,2,1.72,1014.7,17.4,93.8,16.325,31.304,711.5,418.1,697.3,409.7,287.5,699.8,411.2,288.6
EXPLORATORIUM,37.802,-122.398,6/20/2013,13:13,710.4,2,1.99,433.1,2,1.7,1015,17.3,94.11,16.503,31.312,711.8,433.8,697.6,425.1,272.4,700.1,426.7,273.4
EXPLORATORIUM,37.802,-122.398,6/20/2013,14:12,723.5,2,2.27,419.2,2,1.95,1015.3,17.2,94.24,16.52,31.273,725.1,420.1,710.9,411.8,299.1,713.4,413.3,300.1
EXPLORATORIUM,37.802,-122.398,6/20/2013,15:11,716.2,2,2.34,412.3,2,2.04,1015.5,17.2,94.41,16.42,31.188,717.9,413.2,703.9,405.2,298.8,706.5,406.6,299.9
EXPLORATORIUM,37.802,-122.398,6/20/2013,16:10,715.7,2,2.42,410.8,2,2.11,1015.5,17.4,94.48,16.317,31.143,717.4,411.7,703.6,403.8,299.8,706.1,405.2,300.9
EXPLORATORIUM,37.802,-122.398,6/20/2013,17:09,723.8,2,2.44,410.3,2,2.1,1015.3,17.6,94.43,16.436,31.143,725.6,411.2,711.4,403.1,308.3,713.9,404.5,309.4
EXPLORATORIUM,37.802,-122.398,6/20/2013,18:08,714.8,2,2.66,412.8,2,2.27,1015.1,17.9,94.19,15.773,31.155,716.8,413.7,703.1,405.8,297.3,705.6,407.3,298.4
EXPLORATORIUM,37.802,-122.398,6/20/2013,19:07,691.9,2,2.72,407.5,2,2.32,1014.9,18.2,94.33,15.921,31.164,693.8,408.4,680.3,400.5,279.8,682.8,401.9,280.8
EXPLORATORIUM,37.802,-122.398,6/20/2013,20:06,706.7,2,2.76,402.8,2,2.46,1014.7,18.5,94.36,15.836,31.151,708.7,403.8,694.9,395.9,298.9,697.4,397.4,300
EXPLORATORIUM,37.802,-122.398,6/20/2013,21:05,703,2,2.8,406,2,2.48,1014.3,18.7,94.41,15.945,31.188,705,407,690.9,398.8,292.1,693.4,400.3,293.1
EXPLORATORIUM,37.802,-122.398,6/20/2013,22:04,703.5,2,2.86,403.6,2,2.55,1014.1,18.9,94.44,16.147,31.194,705.5,404.7,691,396.4,294.7,693.5,397.8,295.7
EXPLORATORIUM,37.802,-122.398,6/20/2013,23:03,722.5,2,2.89,400.9,2,2.61,1013.8,19.2,94.42,15.971,31.202,724.6,401.9,709.8,393.7,316.1,712.3,395.1,317.2
EXPLORATORIUM,37.802,-122.398,6/21/2013,0:02,704.7,2,2.94,404.3,2,2.63,1013.9,19.4,94.41,15.954,31.2,706.8,405.4,692.4,397.1,295.3,694.8,398.5,296.3
EXPLORATORIUM,37.802,-122.398,6/21/2013,1:01,704.5,2,2.92,402.5,2,2.38,1013.7,19.5,94.36,15.914,31.201,706.5,403.5,692,395.2,296.8,694.5,396.6,297.9
EXPLORATORIUM,37.802,-122.398,6/21/2013,2:00,734.7,2,2.51,405,2,2.05,1013.4,19.6,93.98,15.1,31.239,736.5,405.9,721.8,397.7,324,724.4,399.2,325.2
EXPLORATORIUM,37.802,-122.398,6/21/2013,2:59,750.2,2,2.35,401.7,2,1.93,1013.9,19.5,93.45,15.168,31.274,751.9,402.5,737.2,394.6,342.6,739.9,396,343.8
EXPLORATORIUM,37.802,-122.398,6/21/2013,3:58,748.8,2,2.14,407.9,2,1.79,1014.1,19.3,93.02,14.783,31.293,750.4,408.7,736.1,400.9,335.2,738.8,402.4,336.4
EXPLORATORIUM,37.802,-122.398,6/21/2013,4:57,752.3,2,1.98,410.4,2,1.68,1014.5,19,92.73,14.451,31.33,753.8,411.1,740,403.6,336.4,742.7,405,337.7
EXPLORATORIUM,37.802,-122.398,6/21/2013,5:56,755.7,2,2.01,411.3,2,1.71,1014.6,18.6,92.3,14.146,31.346,757.2,412,743.6,404.6,339,746.4,406.1,340.3
EXPLORATORIUM,37.802,-122.398,6/21/2013,6:55,756,2,2.02,409.9,2,1.72,1014.6,18.2,91.96,13.829,31.373,757.5,410.6,744.2,403.3,340.9,746.9,404.8,342.1
EXPLORATORIUM,37.802,-122.398,6/21/2013,7:54,760.5,2,1.94,410.8,2,1.66,1014.5,17.8,91.73,13.594,31.371,761.9,411.5,748.6,404.3,344.3,751.4,405.8,345.6
EXPLORATORIUM,37.802,-122.398,6/21/2013,8:53,755.7,2,1.91,408,2,1.63,1014.2,17.6,91.59,13.796,31.328,757.2,408.7,743.6,401.3,342.2,746.3,402.8,343.5
EXPLORATORIUM,37.802,-122.398,6/21/2013,9:52,752.5,2,1.9,410.4,2,1.63,1014.2,17.3,91.61,14.286,31.366,754,411.1,740.1,403.5,336.5,742.8,405,337.8
EXPLORATORIUM,37.802,-122.398,6/21/2013,10:51,749,2,1.88,413.1,2,1.62,1013.9,17.1,91.75,14.651,31.384,750.4,413.8,736.1,405.9,330.2,738.8,407.4,331.4
EXPLORATORIUM,37.802,-122.398,6/21/2013,11:50,726.2,2,1.85,408.6,2,1.61,1013.9,16.9,92.18,15.14,31.389,727.6,409.2,713.3,401.2,312.1,715.9,402.7,313.3
EXPLORATORIUM,37.802,-122.398,6/21/2013,12:49,726.6,2,1.82,424.8,2,1.58,1014.1,16.7,92.58,15.676,31.368,728,425.5,713.5,417,296.5,716,418.5,297.6
EXPLORATORIUM,37.802,-122.398,6/21/2013,13:48,719.3,2,1.88,407.4,2,1.65,1014.6,16.6,93.09,16.149,31.323,720.6,408,706.2,399.9,306.3,708.8,401.3,307.4
EXPLORATORIUM,37.802,-122.398,6/21/2013,14:47,732.6,2,2.29,417.2,2,2.04,1014.7,16.6,93.41,16.336,31.325,734.3,418.1,719.6,409.7,309.9,722.2,411.1,311
EXPLORATORIUM,37.802,-122.398,6/21/2013,15:46,728.4,2,2.24,405.1,2,2,1015.1,16.7,93.57,16.18,31.234,730,405.9,715.8,398,317.8,718.4,399.4,319
EXPLORATORIUM,37.802,-122.398,6/21/2013,16:45,731.1,2,2.34,405.7,2,2.07,1015,16.9,93.72,16.153,31.184,732.8,406.6,718.5,398.6,319.9,721,400,321
EXPLORATORIUM,37.802,-122.398,6/21/2013,17:44,738.5,2,2.49,405.8,2,2.19,1014.9,17.2,93.76,16.236,31.205,740.3,406.7,725.7,398.6,327,728.3,400.1,328.2
EXPLORATORIUM,37.802,-122.398,6/21/2013,18:43,752.4,2,2.55,416.7,2,2.35,1014.7,17.5,93.68,15.815,31.183,754.3,417.7,739.6,409.5,330.1,742.3,411,331.3
EXPLORATORIUM,37.802,-122.398,6/21/2013,19:42,759.7,2,2.61,404.1,2,2.38,1014.7,17.9,93.26,15.338,31.225,761.7,405.1,747.3,397.4,349.9,750,398.8,351.2
EXPLORATORIUM,37.802,-122.398,6/21/2013,20:41,765.9,2,2.53,405.4,2,2.11,1014.6,18.1,92.91,15.102,31.261,767.8,406.3,753.4,398.6,354.7,756.1,400.1,356
EXPLORATORIUM,37.802,-122.398,6/21/2013,21:40,758.4,2,2.7,402.5,2,2.32,1014.5,18.3,92.83,15.25,31.189,760.4,403.5,745.9,395.8,350.2,748.6,397.2,351.4
EXPLORATORIUM,37.802,-122.398,6/21/2013,22:39,757.9,2,2.75,404.1,2,2.44,1013.8,18.6,93.07,15.468,31.27,759.9,405.1,744.7,397,347.8,747.4,398.4,349
EXPLORATORIUM,37.802,-122.398,6/21/2013,23:38,776,2,2.62,402.9,2,2.17,1013.5,18.8,92.9,15.408,31.373,778.1,403.8,762.3,395.6,366.7,765,397,368
EXPLORATORIUM,37.802,-122.398,6/22/2013,0:37,799.5,2,2.61,409.5,2,2.16,1013.1,18.9,92.53,15.277,31.327,801.6,410.4,785.2,402,383.2,788,403.5,384.6
EXPLORATORIUM,37.802,-122.398,6/22/2013,1:36,784,2,2.54,410.8,2,2.12,1012.7,18.9,92.33,15.157,31.338,786,411.7,769.7,403.1,366.6,772.4,404.6,367.9
EXPLORATORIUM,37.802,-122.398,6/22/2013,2:35,805.1,2,2.48,409.1,2,2.07,1012.9,18.9,92.03,15.097,31.381,807.1,410,790.5,401.6,388.9,793.4,403,390.4
EXPLORATORIUM,37.802,-122.398,6/22/2013,3:34,830.5,2,2.3,412,2,1.93,1012.7,18.9,91.68,14.961,31.346,832.4,412.8,815.3,404.3,411,818.2,405.8,412.5
EXPLORATORIUM,37.802,-122.398,6/22/2013,4:33,807.6,2,2.13,412.4,2,1.8,1013,18.8,91.35,14.631,31.411,809.3,413.2,793.1,404.9,388.2,796,406.4,389.6
EXPLORATORIUM,37.802,-122.398,6/22/2013,5:32,809.8,2,2.18,422.6,2,1.84,1013.3,18.6,91.1,14.398,31.412,811.5,423.4,795.8,415.2,380.6,798.7,416.7,382
EXPLORATORIUM,37.802,-122.398,6/22/2013,6:31,816.7,2,2.08,413.1,2,1.78,1013.1,18.3,90.77,14.008,31.444,818.4,413.9,802.7,405.9,396.8,805.6,407.4,398.2
