expocode: 187F20180501
vessel name: KC_BUOY
PI: Evans W.
Org: Hakai Institute
vessel type: Mooring
Suggested QC: C
Mooring Name,Latitude,Longitude,Date,Time UTC,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
KC_BUOY,51.65,-127.965,05/15/2018,14:47,223.4,2,1.54,425.7,2,1.38,1010.8,15.9,109.33,13.439,26.752,223.7,426.3,219,417.3,-198.3,219.8,418.9,-199.1
KC_BUOY,51.65,-127.965,05/15/2018,15:17,223.3,2,1.7,428.4,2,1.5,1010.9,15.8,109.29,13.446,26.505,223.7,429.1,219,420.1,-201.1,219.8,421.7,-201.9
KC_BUOY,51.65,-127.965,05/15/2018,15:47,223,2,1.76,426,2,1.56,1011,15.7,109.4,13.481,26.588,223.4,426.7,218.7,417.8,-199.1,219.5,419.4,-199.8
KC_BUOY,51.65,-127.965,05/15/2018,16:17,223.4,2,1.7,429.5,2,1.5,1010.9,15.7,109.66,13.235,26.791,223.8,430.2,219.2,421.2,-202.1,220,422.8,-202.8
KC_BUOY,51.65,-127.965,05/15/2018,16:47,221.5,2,1.68,428.9,2,1.49,1010.8,15.8,109.87,13.312,26.834,221.9,429.5,217.2,420.5,-203.3,218,422.1,-204.1
KC_BUOY,51.65,-127.965,05/15/2018,17:17,221.7,2,1.68,428.3,2,1.46,1010.8,15.8,110.01,13.129,26.715,222.1,429,217.5,420.1,-202.6,218.3,421.6,-203.3
KC_BUOY,51.65,-127.965,05/15/2018,17:47,222.5,2,1.69,427.2,2,1.46,1010.7,15.9,110.2,13.438,26.878,222.9,427.9,218.2,418.8,-200.6,219,420.4,-201.4
KC_BUOY,51.65,-127.965,05/15/2018,18:17,222.9,2,1.7,426,2,1.47,1010.7,16,110.44,13.477,26.724,223.3,426.6,218.6,417.6,-199,219.4,419.1,-199.7
KC_BUOY,51.65,-127.965,05/15/2018,18:47,225,2,1.71,423.4,2,1.46,1010.7,16.1,110.63,13.773,26.799,225.4,424.1,220.6,415,-194.4,221.4,416.5,-195.1
KC_BUOY,51.65,-127.965,05/15/2018,19:17,220,2,1.72,422.4,2,1.47,1010.7,16.3,111.03,12.919,26.77,220.4,423.1,215.9,414.3,-198.5,216.7,415.9,-199.2
KC_BUOY,51.65,-127.965,05/15/2018,19:47,221.1,2,1.75,422.6,2,1.48,1010.5,16.4,111.33,12.977,26.826,221.5,423.2,216.9,414.4,-197.5,217.7,415.9,-198.2
KC_BUOY,51.65,-127.965,05/15/2018,20:17,224.7,2,1.75,422.3,2,1.49,1010.5,16.5,111.57,13.829,26.789,225,423,220.2,413.8,-193.6,221,415.3,-194.3
KC_BUOY,51.65,-127.965,05/15/2018,20:47,221,2,1.78,422.6,2,1.51,1010.5,16.6,111.72,14.772,26.149,221.4,423.2,216.4,413.6,-197.2,217.2,415.1,-198
KC_BUOY,51.65,-127.965,05/15/2018,21:17,220.9,2,1.8,422.7,2,1.51,1010.7,16.8,111.85,14.244,26.353,221.3,423.3,216.4,414,-197.6,217.2,415.6,-198.4
KC_BUOY,51.65,-127.965,05/15/2018,21:47,218,2,1.82,423.1,2,1.52,1010.5,16.9,111.92,14.274,26.235,218.4,423.7,213.6,414.4,-200.8,214.3,415.9,-201.5
KC_BUOY,51.65,-127.965,05/15/2018,22:17,222.5,2,1.83,422.7,2,1.55,1010.5,17,111.78,15.405,25.593,222.9,423.4,217.7,413.6,-195.9,218.5,415,-196.6
KC_BUOY,51.65,-127.965,05/15/2018,22:47,215.1,2,1.85,422.4,2,1.55,1010.4,17.1,111.91,14.693,25.787,215.5,423.1,210.6,413.5,-202.9,211.4,415,-203.6
KC_BUOY,51.65,-127.965,05/15/2018,23:17,216.3,2,1.86,422.1,2,1.55,1010.8,17.2,111.96,15.226,25.67,216.7,422.7,211.8,413.1,-201.3,212.5,414.6,-202.1
KC_BUOY,51.65,-127.965,05/15/2018,23:47,211.3,2,1.88,421.5,2,1.56,1010.9,17.3,112.27,14.882,25.825,211.7,422.2,207,412.7,-205.8,207.7,414.2,-206.5
KC_BUOY,51.65,-127.965,05/16/2018,0:17,207.3,2,1.9,421.6,2,1.58,1010.8,17.4,112.69,14.416,25.963,207.7,422.3,203.1,413,-209.9,203.8,414.5,-210.7
KC_BUOY,51.65,-127.965,05/16/2018,0:47,206,2,1.91,421.9,2,1.58,1010.9,17.5,113.04,14.404,26.02,206.4,422.6,201.9,413.3,-211.5,202.6,414.8,-212.2
KC_BUOY,51.65,-127.965,05/16/2018,1:17,213.3,2,1.92,422.2,2,1.55,1011,17.6,112.55,15.166,25.746,213.7,422.9,208.9,413.3,-204.5,209.6,414.8,-205.2
KC_BUOY,51.65,-127.965,05/16/2018,1:47,211.1,2,1.94,421.9,2,1.57,1011.2,17.7,112.49,14.854,26.016,211.5,422.6,206.9,413.3,-206.4,207.6,414.8,-207.2
KC_BUOY,51.65,-127.965,05/16/2018,2:17,209.9,2,1.95,421.4,2,1.61,1011.2,17.7,112.43,15.029,25.886,210.3,422.1,205.6,412.8,-207.1,206.4,414.3,-207.9
KC_BUOY,51.65,-127.965,05/16/2018,2:47,208.3,2,1.96,421.3,2,1.61,1011.2,17.8,112.48,14.878,25.976,208.8,422,204.2,412.7,-208.5,204.9,414.2,-209.3
KC_BUOY,51.65,-127.965,05/16/2018,3:17,209.5,2,1.97,421.9,2,1.61,1011.5,17.9,112.49,14.702,26.102,209.9,422.6,205.4,413.5,-208.2,206.1,415,-208.9
KC_BUOY,51.65,-127.965,05/16/2018,3:47,210.7,2,1.98,421.8,2,1.62,1011.6,17.9,112.31,14.791,26.149,211.1,422.5,206.6,413.4,-206.8,207.3,414.9,-207.6
KC_BUOY,51.65,-127.965,05/16/2018,4:17,205.9,2,1.98,422.1,2,1.6,1011.7,17.9,112.35,14.266,26.421,206.3,422.8,202,414,-212,202.7,415.5,-212.8
KC_BUOY,51.65,-127.965,05/16/2018,4:47,206.7,2,1.96,423,2,1.61,1012,17.9,112.34,14.074,26.51,207.2,423.6,202.9,415,-212.1,203.7,416.5,-212.8
KC_BUOY,51.65,-127.965,05/16/2018,5:17,210.1,2,1.93,424.1,2,1.57,1012,17.9,112.14,14.032,26.655,210.5,424.8,206.2,416.1,-209.9,206.9,417.6,-210.7
KC_BUOY,51.65,-127.965,05/16/2018,5:47,210.7,2,1.51,424.6,2,1.34,1011.9,17.8,111.89,13.919,26.748,211.1,425.1,206.8,416.5,-209.7,207.5,418,-210.5
KC_BUOY,51.65,-127.965,05/16/2018,6:17,213.5,2,1.13,428.6,2,1.01,1012,17.8,111.62,13.954,26.881,213.8,429,209.4,420.3,-210.9,210.2,421.8,-211.6
KC_BUOY,51.65,-127.965,05/16/2018,6:47,214.3,2,1.27,423.6,2,1.16,1012.2,17.7,111.33,13.919,26.902,214.6,424.1,210.3,415.5,-205.2,211.1,417.1,-206
KC_BUOY,51.65,-127.965,05/16/2018,7:17,214.3,2,1.35,423.4,2,1.23,1012.1,17.5,110.93,13.785,26.959,214.6,424,210.3,415.5,-205.2,211.1,417,-205.9
KC_BUOY,51.65,-127.965,05/16/2018,7:47,215.5,2,1.36,427.8,2,1.25,1012.5,17.4,110.67,13.852,26.85,215.8,428.3,211.6,419.9,-208.3,212.3,421.4,-209.1
KC_BUOY,51.65,-127.965,05/16/2018,8:17,217,2,1.31,427,2,1.2,1012.6,17.3,110.43,13.784,26.985,217.3,427.5,213.1,419.2,-206.1,213.9,420.7,-206.9
KC_BUOY,51.65,-127.965,05/16/2018,8:47,213.3,2,1.27,429,2,1.16,1012.8,17.1,110.46,13.555,26.868,213.6,429.5,209.5,421.2,-211.8,210.2,422.8,-212.5
KC_BUOY,51.65,-127.965,05/16/2018,9:17,211,2,1.24,432,2,1.15,1012.9,17,110.5,13.514,26.816,211.2,432.5,207.2,424.3,-217,208,425.8,-217.8
KC_BUOY,51.65,-127.965,05/16/2018,9:47,213.7,2,1.23,429.8,2,1.15,1013.1,16.8,110.32,13.562,26.746,214,430.3,210,422.2,-212.2,210.8,423.7,-213
KC_BUOY,51.65,-127.965,05/16/2018,10:17,209.8,2,1.25,431.1,2,1.16,1013.4,16.7,110.08,13.68,26.774,210.1,431.6,206.2,423.5,-217.4,206.9,425.1,-218.2
KC_BUOY,51.65,-127.965,05/16/2018,10:47,208,2,1.24,434.2,2,1.16,1013.5,16.5,110.3,13.797,26.215,208.3,434.8,204.4,426.6,-222.3,205.1,428.2,-223.1
KC_BUOY,51.65,-127.965,05/16/2018,11:17,208.7,2,1.22,434.3,2,1.13,1013.8,16.4,110.65,13.771,26.508,209,434.8,205.2,426.8,-221.6,205.9,428.4,-222.5
KC_BUOY,51.65,-127.965,05/16/2018,11:47,211.3,2,1.19,436.5,2,1.12,1014.1,16.3,110.98,13.764,26.616,211.5,437,207.7,429.1,-221.4,208.4,430.6,-222.2
KC_BUOY,51.65,-127.965,05/16/2018,12:17,212.2,2,1.18,434.7,2,1.11,1014.4,16.1,111.12,13.714,26.665,212.5,435.2,208.7,427.5,-218.8,209.5,429.1,-219.6
KC_BUOY,51.65,-127.965,05/16/2018,12:47,211,2,1.18,431.3,2,1.1,1014.5,16,111.23,13.694,26.751,211.3,431.8,207.5,424.2,-216.7,208.3,425.8,-217.5
KC_BUOY,51.65,-127.965,05/16/2018,13:17,215.8,2,1.2,431.9,2,1.13,1014.8,15.9,111.19,13.522,26.819,216.1,432.4,212.4,425,-212.6,213.2,426.6,-213.4
KC_BUOY,51.65,-127.965,05/16/2018,13:47,212.6,2,1.24,432.4,2,1.15,1015,15.7,111.36,13.544,27.033,212.9,432.9,209.3,425.5,-216.2,210.1,427.1,-217
KC_BUOY,51.65,-127.965,05/16/2018,14:17,214.4,2,1.27,430.5,2,1.18,1015,15.6,111.25,13.209,27.094,214.6,431,211.1,423.8,-212.8,211.8,425.4,-213.6
KC_BUOY,51.65,-127.965,05/16/2018,14:47,214.5,2,1.41,425.6,2,1.27,1015.3,15.5,111.06,13.164,26.932,214.8,426.2,211.3,419.2,-207.9,212.1,420.8,-208.7
KC_BUOY,51.65,-127.965,05/16/2018,15:17,212.7,2,1.55,425.3,2,1.37,1015.4,15.4,111.15,13.202,27.056,213,425.9,209.5,419,-209.4,210.3,420.5,-210.2
KC_BUOY,51.65,-127.965,05/16/2018,15:47,211.3,2,1.46,424.6,2,1.28,1015.5,15.4,111.12,13.296,26.828,211.6,425.2,208.2,418.3,-210.1,209,419.8,-210.8
KC_BUOY,51.65,-127.965,05/16/2018,16:17,210.2,2,1.42,423.8,2,1.24,1015.5,15.3,111.17,13.321,26.858,210.5,424.3,207.1,417.4,-210.3,207.8,418.9,-211.1
KC_BUOY,51.65,-127.965,05/16/2018,16:47,211.9,2,1.45,423.3,2,1.25,1015.5,15.3,111.34,13.408,26.834,212.2,423.9,208.7,416.9,-208.2,209.5,418.5,-209
KC_BUOY,51.65,-127.965,05/16/2018,17:17,212.4,2,1.51,423.1,2,1.3,1015.5,15.4,111.56,13.243,27.108,212.7,423.6,209.3,416.8,-207.5,210,418.3,-208.3
KC_BUOY,51.65,-127.965,05/16/2018,17:47,212,2,1.53,422.9,2,1.29,1015.6,15.4,111.59,13.436,26.942,212.3,423.5,208.8,416.6,-207.8,209.6,418.1,-208.5
KC_BUOY,51.65,-127.965,05/16/2018,18:17,212.4,2,1.55,422.9,2,1.31,1015.7,15.5,111.61,13.452,26.971,212.7,423.4,209.3,416.6,-207.3,210,418.1,-208.1
KC_BUOY,51.65,-127.965,05/16/2018,18:47,212.6,2,1.56,422.8,2,1.32,1015.9,15.5,111.72,13.588,26.989,213,423.4,209.5,416.6,-207,210.3,418.1,-207.8
KC_BUOY,51.65,-127.965,05/16/2018,19:17,212.9,2,1.57,422.7,2,1.34,1016,15.6,111.86,13.525,27.104,213.2,423.3,209.8,416.6,-206.8,210.6,418.1,-207.5
KC_BUOY,51.65,-127.965,05/16/2018,19:47,213.4,2,1.54,423,2,1.3,1016.1,15.7,111.96,13.633,27.13,213.7,423.6,210.3,416.8,-206.5,211.1,418.4,-207.3
KC_BUOY,51.65,-127.965,05/16/2018,20:17,213.6,2,1.55,423,2,1.33,1016,15.8,112.02,13.657,27.233,214,423.6,210.5,416.7,-206.2,211.3,418.3,-207
KC_BUOY,51.65,-127.965,05/16/2018,20:47,213.8,2,1.58,422.2,2,1.32,1016.4,15.9,111.93,13.834,27.092,214.1,422.8,210.7,416.1,-205.3,211.5,417.6,-206.1
KC_BUOY,51.65,-127.965,05/16/2018,21:17,215.6,2,1.72,421.8,2,1.41,1016.5,15.9,111.85,13.679,27.327,215.9,422.4,212.5,415.8,-203.2,213.3,417.3,-204
KC_BUOY,51.65,-127.965,05/16/2018,21:47,216.6,2,1.73,421.7,2,1.4,1016.8,16,111.76,13.588,27.428,217,422.3,213.7,415.8,-202.2,214.4,417.4,-202.9
KC_BUOY,51.65,-127.965,05/16/2018,22:17,217.1,2,1.71,421.6,2,1.38,1017,16.1,111.68,13.641,27.471,217.5,422.1,214.2,415.8,-201.6,215,417.3,-202.3
KC_BUOY,51.65,-127.965,05/16/2018,22:47,209,2,1.71,421.6,2,1.39,1016.9,16.1,111.88,13.734,27.487,209.4,422.2,206.2,415.7,-209.5,206.9,417.2,-210.3
KC_BUOY,51.65,-127.965,05/16/2018,23:17,215.7,2,1.71,421.8,2,1.39,1016.7,16.2,111.57,13.686,27.566,216,422.3,212.7,415.8,-203.1,213.5,417.3,-203.8
KC_BUOY,51.65,-127.965,05/16/2018,23:47,211.5,2,1.72,421.7,2,1.4,1016.8,16.3,111.86,13.573,27.631,211.9,422.3,208.7,415.9,-207.2,209.4,417.4,-208
KC_BUOY,51.65,-127.965,05/17/2018,0:17,213.4,2,1.73,421.5,2,1.41,1017.1,16.4,111.99,13.616,27.692,213.7,422.1,210.5,415.8,-205.3,211.3,417.3,-206
KC_BUOY,51.65,-127.965,05/17/2018,0:47,211.4,2,1.75,421.5,2,1.42,1016.8,16.4,112.17,13.681,27.555,211.8,422.1,208.5,415.7,-207.1,209.3,417.2,-207.9
KC_BUOY,51.65,-127.965,05/17/2018,1:17,214.4,2,1.76,421.7,2,1.42,1016.8,16.5,112.22,13.476,27.787,214.8,422.3,211.6,415.9,-204.4,212.3,417.5,-205.1
KC_BUOY,51.65,-127.965,05/17/2018,1:47,214.3,2,1.76,421.6,2,1.42,1016.7,16.6,111.94,13.706,27.687,214.6,422.2,211.3,415.6,-204.3,212.1,417.2,-205.1
KC_BUOY,51.65,-127.965,05/17/2018,2:17,202.8,2,1.78,421.9,2,1.41,1016.8,16.7,112.16,13.817,27.394,203.2,422.5,200.1,415.9,-215.9,200.8,417.5,-216.7
KC_BUOY,51.65,-127.965,05/17/2018,2:47,197.7,2,1.79,421.8,2,1.43,1016.7,16.8,112.59,13.782,27.329,198.1,422.4,195,415.8,-220.8,195.7,417.3,-221.6
KC_BUOY,51.65,-127.965,05/17/2018,3:17,196.8,2,1.79,422,2,1.43,1017.1,16.8,112.93,13.76,27.321,197.2,422.6,194.2,416.2,-222,194.9,417.8,-222.8
KC_BUOY,51.65,-127.965,05/17/2018,3:47,197.6,2,1.8,422.2,2,1.42,1017.1,16.9,113.02,13.703,27.356,197.9,422.8,194.9,416.5,-221.5,195.7,418,-222.3
KC_BUOY,51.65,-127.965,05/17/2018,4:17,203.9,2,1.62,422.5,2,1.3,1017.1,16.9,112.87,13.581,27.624,204.2,423.1,201.1,416.7,-215.6,201.9,418.3,-216.4
KC_BUOY,51.65,-127.965,05/17/2018,4:47,207.9,2,1.06,423.2,2,0.85,1016.8,16.9,112.53,13.5,27.65,208.1,423.5,204.9,417.1,-212.2,205.7,418.6,-212.9
KC_BUOY,51.65,-127.965,05/17/2018,5:17,210,2,1.25,423.8,2,1.05,1016.7,16.9,112.07,13.359,27.753,210.3,424.2,207.1,417.8,-210.7,207.9,419.4,-211.5
KC_BUOY,51.65,-127.965,05/17/2018,5:47,207.3,2,1.28,423.8,2,1.1,1016.8,16.9,111.72,13.49,27.635,207.5,424.3,204.4,417.8,-213.4,205.1,419.4,-214.2
KC_BUOY,51.65,-127.965,05/17/2018,6:17,209.2,2,1.27,423.3,2,1.12,1016.7,16.8,111.47,13.497,27.64,209.4,423.8,206.2,417.3,-211.1,207,418.9,-211.9
KC_BUOY,51.65,-127.965,05/17/2018,6:47,211.2,2,1.27,422.9,2,1.13,1016.6,16.7,111.21,13.438,27.692,211.4,423.4,208.2,416.9,-208.7,209,418.4,-209.5
KC_BUOY,51.65,-127.965,05/17/2018,7:17,218.5,2,1.27,423.2,2,1.14,1016.7,16.6,110.73,13.4,27.73,218.8,423.7,215.5,417.3,-201.8,216.3,418.8,-202.6
KC_BUOY,51.65,-127.965,05/17/2018,7:47,220.8,2,1.27,423.7,2,1.13,1016.5,16.5,110.21,13.32,27.78,221.1,424.2,217.7,417.7,-200,218.5,419.2,-200.7
KC_BUOY,51.65,-127.965,05/17/2018,8:17,221.3,2,1.26,423.5,2,1.14,1016.6,16.4,109.69,13.276,27.755,221.6,424,218.2,417.6,-199.3,219.1,419.1,-200.1
KC_BUOY,51.65,-127.965,05/17/2018,8:47,216.4,2,1.19,427.2,2,1.08,1016.5,16.2,109.57,13.25,27.759,216.7,427.6,213.4,421.1,-207.7,214.2,422.7,-208.5
KC_BUOY,51.65,-127.965,05/17/2018,9:17,219.3,2,1.15,432.8,2,1.05,1016.4,16.1,109.55,13.208,27.796,219.5,433.2,216.1,426.6,-210.5,216.9,428.2,-211.2
KC_BUOY,51.65,-127.965,05/17/2018,9:47,219.9,2,1.11,430.1,2,1.01,1016.4,16,109.52,13.078,27.866,220.2,430.5,216.8,424,-207.2,217.7,425.6,-207.9
KC_BUOY,51.65,-127.965,05/17/2018,10:17,207.5,2,1.08,434.8,2,0.99,1016.4,15.8,109.69,13.324,27.632,207.7,435.3,204.5,428.6,-224.1,205.2,430.2,-224.9
KC_BUOY,51.65,-127.965,05/17/2018,10:47,206.9,2,1.05,435.5,2,0.97,1016.4,15.7,109.78,13.37,27.612,207.1,435.9,203.9,429.2,-225.3,204.7,430.8,-226.1
KC_BUOY,51.65,-127.965,05/17/2018,11:17,205.6,2,1.03,435.1,2,0.96,1016.7,15.5,109.84,13.425,27.546,205.8,435.5,202.7,428.9,-226.2,203.4,430.5,-227.1
KC_BUOY,51.65,-127.965,05/17/2018,11:47,206,2,1.04,433.2,2,0.97,1016.7,15.4,109.82,13.377,27.502,206.2,433.6,203.1,427,-223.9,203.9,428.6,-224.8
KC_BUOY,51.65,-127.965,05/17/2018,12:17,209.4,2,1.04,433.8,2,0.97,1016.7,15.2,109.58,12.88,27.994,209.6,434.2,206.5,427.8,-221.3,207.3,429.4,-222.1
KC_BUOY,51.65,-127.965,05/17/2018,12:47,206.4,2,1.06,432.8,2,0.98,1016.8,15,109.55,13.063,27.73,206.6,433.2,203.5,426.8,-223.2,204.3,428.4,-224.1
KC_BUOY,51.65,-127.965,05/17/2018,13:17,210.9,2,1.1,428.5,2,1.03,1016.9,14.9,109.79,12.857,28.22,211.1,428.9,208.1,422.7,-214.6,208.9,424.3,-215.4
KC_BUOY,51.65,-127.965,05/17/2018,13:47,211.1,2,1.15,426.9,2,1.07,1017.1,14.7,110.1,12.672,28.192,211.3,427.3,208.3,421.3,-213,209.1,422.9,-213.8
KC_BUOY,51.65,-127.965,05/17/2018,14:17,209.7,2,1.18,427,2,1.08,1017.2,14.6,110.12,12.968,27.826,209.9,427.5,206.9,421.3,-214.4,207.7,422.9,-215.2
KC_BUOY,51.65,-127.965,05/17/2018,14:47,207.8,2,1.19,425.3,2,1.09,1017.1,14.5,110,13.065,27.706,208,425.8,205,419.6,-214.6,205.8,421.2,-215.4
KC_BUOY,51.65,-127.965,05/17/2018,15:17,211.8,2,1.24,425,2,1.12,1017.1,14.4,110.15,12.693,28.006,212,425.5,209,419.5,-210.4,209.8,421,-211.2
KC_BUOY,51.65,-127.965,05/17/2018,15:47,208.2,2,1.29,424.5,2,1.15,1017.1,14.3,110.19,12.725,27.965,208.5,425,205.6,418.9,-213.4,206.3,420.5,-214.2
KC_BUOY,51.65,-127.965,05/17/2018,16:17,208.7,2,1.32,422.7,2,1.18,1017.1,14.3,110.05,12.681,28.062,209,423.2,206.1,417.3,-211.2,206.8,418.8,-212
KC_BUOY,51.65,-127.965,05/17/2018,16:47,209.5,2,1.36,421.7,2,1.2,1017.1,14.3,109.99,12.995,27.826,209.8,422.2,206.7,416.1,-209.3,207.5,417.6,-210.1
KC_BUOY,51.65,-127.965,05/17/2018,17:17,211.8,2,1.39,422.3,2,1.23,1016.9,14.3,110.08,13.107,27.797,212.1,422.8,209,416.6,-207.6,209.8,418.2,-208.4
KC_BUOY,51.65,-127.965,05/17/2018,17:47,211.4,2,1.44,422.7,2,1.26,1017.1,14.3,110.21,13.178,27.803,211.7,423.2,208.6,417,-208.4,209.4,418.6,-209.2
KC_BUOY,51.65,-127.965,05/17/2018,18:17,210.4,2,1.48,422.1,2,1.28,1016.8,14.4,110.44,13.233,27.817,210.7,422.6,207.5,416.3,-208.8,208.3,417.9,-209.6
KC_BUOY,51.65,-127.965,05/17/2018,18:47,211.9,2,1.38,422.6,2,1.18,1016.9,14.5,110.72,13.216,27.888,212.2,423.1,209.1,416.8,-207.8,209.8,418.4,-208.6
KC_BUOY,51.65,-127.965,05/17/2018,19:17,213,2,1.37,422.2,2,1.18,1016.8,14.6,110.99,13.18,27.977,213.3,422.7,210.1,416.4,-206.3,210.9,417.9,-207.1
KC_BUOY,51.65,-127.965,05/17/2018,19:47,213.4,2,1.39,422.3,2,1.21,1016.8,14.7,111,13.308,27.991,213.7,422.8,210.5,416.5,-206,211.3,418,-206.8
KC_BUOY,51.65,-127.965,05/17/2018,20:17,214.2,2,1.49,422.6,2,1.29,1016.7,14.8,111.08,13.291,28.006,214.5,423.2,211.3,416.8,-205.5,212,418.3,-206.3
KC_BUOY,51.65,-127.965,05/17/2018,20:47,214.5,2,1.5,422.4,2,1.28,1016.7,14.9,111.05,13.421,28.005,214.8,422.9,211.5,416.5,-205,212.3,418.1,-205.7
KC_BUOY,51.65,-127.965,05/17/2018,21:17,217.9,2,1.42,422.8,2,1.21,1016.8,15,111.13,13.265,28.173,218.3,423.3,215,416.9,-202,215.8,418.5,-202.7
KC_BUOY,51.65,-127.965,05/17/2018,21:47,220.2,2,1.49,422.5,2,1.25,1016.7,15.1,111.42,13.056,28.277,220.6,423.1,217.3,416.8,-199.5,218.1,418.3,-200.2
KC_BUOY,51.65,-127.965,05/17/2018,22:17,220.1,2,1.56,422.2,2,1.31,1016.7,15.2,111.33,13.144,28.344,220.5,422.8,217.2,416.5,-199.3,218,418,-200
KC_BUOY,51.65,-127.965,05/17/2018,22:47,220.1,2,1.56,422.6,2,1.29,1016.6,15.2,111.44,13.107,28.369,220.5,423.2,217.2,416.8,-199.6,218,418.4,-200.4
KC_BUOY,51.65,-127.965,05/17/2018,23:17,220.8,2,1.56,422.2,2,1.3,1016.4,15.3,111.5,12.965,28.461,221.1,422.7,217.8,416.3,-198.6,218.6,417.9,-199.3
KC_BUOY,51.65,-127.965,05/17/2018,23:47,227.6,2,1.57,422,2,1.3,1016.2,15.4,111.23,12.793,28.597,227.9,422.6,224.5,416.2,-191.7,225.3,417.7,-192.4
KC_BUOY,51.65,-127.965,05/18/2018,0:17,224.5,2,1.58,422.2,2,1.3,1016,15.4,111.2,12.847,28.598,224.9,422.7,221.4,416.2,-194.8,222.3,417.8,-195.5
KC_BUOY,51.65,-127.965,05/18/2018,0:47,228.6,2,1.58,422.3,2,1.31,1015.9,15.5,111.01,12.8,28.662,228.9,422.9,225.4,416.4,-190.9,226.3,417.9,-191.7
KC_BUOY,51.65,-127.965,05/18/2018,1:17,204.2,2,1.59,422.1,2,1.31,1015.9,15.6,111.59,12.937,28.377,204.5,422.7,201.3,416.1,-214.8,202.1,417.7,-215.6
KC_BUOY,51.65,-127.965,05/18/2018,1:47,202.3,2,1.6,422.4,2,1.33,1015.7,15.6,112.13,12.922,28.316,202.6,422.9,199.5,416.3,-216.8,200.2,417.8,-217.6
KC_BUOY,51.65,-127.965,05/18/2018,2:17,205.4,2,1.61,422.5,2,1.32,1015.9,15.7,112.33,12.976,28.346,205.8,423,202.6,416.5,-213.9,203.3,418,-214.7
KC_BUOY,51.65,-127.965,05/18/2018,2:47,207,2,1.61,423.4,2,1.33,1015.6,15.8,112.48,12.906,28.436,207.4,424,204.1,417.3,-213.2,204.9,418.8,-214
KC_BUOY,51.65,-127.965,05/18/2018,3:17,205.9,2,1.61,422.8,2,1.33,1015.6,15.8,112.55,12.841,28.428,206.2,423.4,203,416.7,-213.8,203.7,418.3,-214.6
KC_BUOY,51.65,-127.965,05/18/2018,3:47,208.6,2,1.35,423.1,2,1.15,1015.6,15.9,112.5,12.829,28.497,208.9,423.6,205.6,416.9,-211.3,206.4,418.5,-212.1
KC_BUOY,51.65,-127.965,05/18/2018,4:17,206.7,2,1.07,423.6,2,0.93,1015.6,15.9,112.37,12.756,28.485,206.9,424,203.7,417.3,-213.7,204.4,418.9,-214.5
KC_BUOY,51.65,-127.965,05/18/2018,4:47,206.4,2,1.11,423.9,2,1,1015.6,15.9,112.33,12.663,28.54,206.6,424.3,203.4,417.7,-214.3,204.2,419.3,-215.1
KC_BUOY,51.65,-127.965,05/18/2018,5:17,206.6,2,1.13,424.5,2,1.03,1015.6,15.9,112.35,12.526,28.609,206.8,424.9,203.6,418.3,-214.7,204.4,419.9,-215.5
KC_BUOY,51.65,-127.965,05/18/2018,5:47,205.5,2,1.15,424.8,2,1.06,1015.6,15.9,112.56,12.391,28.604,205.7,425.2,202.6,418.7,-216.1,203.3,420.3,-216.9
KC_BUOY,51.65,-127.965,05/18/2018,6:17,214.8,2,1.16,425.1,2,1.07,1015.6,15.8,112.28,12.411,28.7,215,425.6,211.7,419,-207.3,212.5,420.6,-208.1
KC_BUOY,51.65,-127.965,05/18/2018,6:47,218.1,2,1.18,425,2,1.08,1015.5,15.8,112.06,12.346,28.782,218.3,425.4,214.9,418.9,-203.9,215.8,420.4,-204.7
KC_BUOY,51.65,-127.965,05/18/2018,7:17,215.7,2,1.17,424.9,2,1.07,1015.5,15.7,111.85,12.336,28.745,216,425.3,212.6,418.8,-206.1,213.4,420.3,-206.9
KC_BUOY,51.65,-127.965,05/18/2018,7:47,218.8,2,1.16,425.6,2,1.06,1015.3,15.6,111.67,12.303,28.796,219,426,215.6,419.4,-203.8,216.4,421,-204.6
KC_BUOY,51.65,-127.965,05/18/2018,8:17,221.7,2,1.14,427.6,2,1.05,1015.3,15.5,111.36,12.256,28.816,222,428,218.5,421.4,-202.9,219.3,423,-203.6
KC_BUOY,51.65,-127.965,05/18/2018,8:47,227.1,2,1.12,429.3,2,1.02,1015,15.4,110.8,12.146,28.849,227.4,429.8,223.8,423,-199.2,224.6,424.6,-200
KC_BUOY,51.65,-127.965,05/18/2018,9:17,235.1,2,1.11,431,2,1.01,1015,15.3,110.15,12.284,28.866,235.3,431.4,231.6,424.6,-193,232.5,426.2,-193.7
KC_BUOY,51.65,-127.965,05/18/2018,9:47,234.4,2,1.08,433.8,2,0.99,1015,15.2,109.67,12.268,28.858,234.6,434.2,230.9,427.4,-196.4,231.8,429,-197.2
