Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,10/16/2013,6:50,1023.5,2,1.74,447.6,2,1.22,1014.9,19.8,88.95,14.457,31.597,1025.3,448.1,1006.9,440.1,566.8,1010.6,441.7,568.9
EXPLORATORIUM,37.802,-122.398,10/16/2013,7:49,1007.8,2,1.68,464.5,2,1.24,1015.1,19.4,88.85,14.204,31.578,1009.5,465.1,991.9,457,534.9,995.5,458.6,536.9
EXPLORATORIUM,37.802,-122.398,10/16/2013,8:48,1008.1,2,1.62,419.5,2,1.23,1015.5,19.1,88.65,14.216,31.598,1009.8,420,992.5,412.9,579.6,996.2,414.4,581.8
EXPLORATORIUM,37.802,-122.398,10/16/2013,9:47,1026.4,2,1.7,447.8,2,1.32,1016,18.8,88.59,14.416,31.588,1028.1,448.4,1010.8,440.8,570,1014.5,442.5,572.1
EXPLORATORIUM,37.802,-122.398,10/16/2013,10:46,1048.9,2,1.76,436.4,2,1.42,1016.1,18.5,88.69,14.627,31.565,1050.8,437,1033,429.6,603.4,1036.8,431.2,605.6
EXPLORATORIUM,37.802,-122.398,10/16/2013,11:45,1051.7,2,1.73,433.1,2,1.44,1016.1,18.3,88.63,14.582,31.587,1053.5,433.7,1035.8,426.4,609.4,1039.6,428,611.6
EXPLORATORIUM,37.802,-122.398,10/16/2013,12:44,1065.7,2,1.72,415.2,2,1.43,1016.5,18.1,88.76,14.863,31.594,1067.5,415.8,1049.7,408.8,640.8,1053.5,410.3,643.2
EXPLORATORIUM,37.802,-122.398,10/16/2013,13:43,1075.3,2,1.8,412.8,2,1.49,1017,17.9,88.86,15.298,31.582,1077.2,413.4,1059.2,406.5,652.7,1063,407.9,655.1
EXPLORATORIUM,37.802,-122.398,10/16/2013,14:42,1084.3,2,1.82,420.1,2,1.51,1017.4,17.8,88.8,15.189,31.577,1086.3,420.8,1068.7,414,654.8,1072.6,415.5,657.1
EXPLORATORIUM,37.802,-122.398,10/16/2013,15:41,1069.9,2,1.85,419.6,2,1.53,1018.1,17.6,88.75,15.1,31.586,1071.9,420.2,1055.3,413.7,641.6,1059.2,415.2,643.9
EXPLORATORIUM,37.802,-122.398,10/16/2013,16:40,1054.9,2,2.27,423.6,2,1.91,1018.4,17.5,88.87,14.908,31.574,1057.3,424.4,1041.5,418.1,623.4,1045.3,419.6,625.7
EXPLORATORIUM,37.802,-122.398,10/16/2013,17:39,1046.9,2,2.55,424.5,2,2.11,1018.4,17.5,88.82,14.908,31.577,1049.5,425.4,1033.8,419.1,614.8,1037.6,420.6,617
EXPLORATORIUM,37.802,-122.398,10/16/2013,18:38,1031.4,2,2.54,425.7,2,2.06,1018.1,17.7,88.8,14.705,31.581,1034,426.6,1018.5,420.2,598.3,1022.2,421.7,600.5
EXPLORATORIUM,37.802,-122.398,10/16/2013,19:37,1004.3,2,2.66,426.4,2,2.31,1017.6,18,88.81,14.464,31.575,1007,427.4,991.6,420.9,570.8,995.3,422.4,572.9
EXPLORATORIUM,37.802,-122.398,10/16/2013,20:36,990.1,2,2.67,426.1,2,2.47,1017,18.4,88.84,14.192,31.579,992.7,427.2,977.2,420.5,556.7,980.8,422,558.8
EXPLORATORIUM,37.802,-122.398,10/16/2013,21:35,993.9,2,2.68,416.2,2,2.47,1016.6,18.8,88.74,14.244,31.579,996.6,417.2,980.6,410.5,570.1,984.2,412,572.2
EXPLORATORIUM,37.802,-122.398,10/16/2013,22:34,1023.8,2,2.3,413.8,2,1.82,1016.6,19.2,88.81,14.545,31.577,1026.1,414.5,1009.3,407.7,601.6,1013,409.2,603.8
EXPLORATORIUM,37.802,-122.398,10/16/2013,23:33,1050.3,2,2.4,408,2,1.83,1016.5,19.7,89.05,14.877,31.578,1052.8,408.8,1035.2,401.9,633.2,1038.9,403.4,635.5
EXPLORATORIUM,37.802,-122.398,10/17/2013,0:32,1059.1,2,2.47,414.8,2,1.69,1016.2,20,90.05,14.884,31.597,1061.7,415.5,1043.6,408.4,635.1,1047.4,409.9,637.5
EXPLORATORIUM,37.802,-122.398,10/17/2013,1:31,1064.9,2,2.32,429.6,2,1.53,1016.1,20.3,89.72,15.087,31.57,1067.4,430.3,1048.8,422.8,626,1052.6,424.3,628.3
EXPLORATORIUM,37.802,-122.398,10/17/2013,2:30,1074.1,2,2.32,437,2,1.51,1016.2,20.6,89.55,15.406,31.594,1076.6,437.6,1057.6,429.9,627.7,1061.4,431.5,630
EXPLORATORIUM,37.802,-122.398,10/17/2013,3:29,1070.1,2,2.2,422.9,2,1.5,1016.5,20.7,89.4,15.296,31.608,1072.5,423.5,1054,416.3,637.8,1057.8,417.8,640.1
EXPLORATORIUM,37.802,-122.398,10/17/2013,4:28,1077.9,2,2.18,424.5,2,1.3,1016.6,20.8,89.29,15.26,31.594,1080.3,425,1061.8,417.8,644.1,1065.7,419.3,646.4
EXPLORATORIUM,37.802,-122.398,10/17/2013,5:27,1061.6,2,2,453.2,2,1.3,1016.7,20.7,89.18,15.224,31.591,1063.7,453.8,1045.7,446.1,599.7,1049.5,447.7,601.8
EXPLORATORIUM,37.802,-122.398,10/17/2013,6:26,1050.1,2,1.97,452.9,2,1.27,1016.6,20.6,89.14,15.026,31.603,1052.2,453.5,1034.5,445.9,588.7,1038.3,447.5,590.8
EXPLORATORIUM,37.802,-122.398,10/17/2013,7:25,1030.1,2,1.74,446.3,2,1.07,1016.8,20.3,89,14.774,31.59,1031.9,446.8,1015,439.5,575.5,1018.7,441.1,577.6
EXPLORATORIUM,37.802,-122.398,10/17/2013,8:24,986.2,2,1.65,456.5,2,1.12,1017.2,20.1,88.82,14.367,31.601,987.8,457,972.4,449.9,522.5,976,451.5,524.4
EXPLORATORIUM,37.802,-122.398,10/17/2013,9:23,989.3,2,1.65,435.6,2,1.17,1017,19.7,88.77,14.223,31.577,991,436.1,975.5,429.2,546.2,979,430.8,548.2
EXPLORATORIUM,37.802,-122.398,10/17/2013,10:22,999.9,2,1.61,426.7,2,1.2,1017,19.4,88.68,14.285,31.588,1001.5,427.2,985.8,420.5,565.3,989.4,422.1,567.4
EXPLORATORIUM,37.802,-122.398,10/17/2013,11:21,1039.5,2,1.65,422.9,2,1.26,1016.8,19.1,88.75,14.637,31.551,1041.2,423.4,1024.4,416.6,607.8,1028.1,418.1,610
EXPLORATORIUM,37.802,-122.398,10/17/2013,12:20,1039.4,2,1.25,426.1,2,1.36,1016.9,18.8,88.86,14.726,31.597,1040.7,426.7,1023.8,419.7,604.1,1027.5,421.3,606.3
EXPLORATORIUM,37.802,-122.398,10/17/2013,13:19,1055.5,2,1.75,421.2,2,1.38,1017.3,18.5,88.74,14.877,31.573,1057.3,421.8,1040.4,415,625.4,1044.2,416.6,627.7
EXPLORATORIUM,37.802,-122.398,10/17/2013,14:18,1065.2,2,1.77,423.5,2,1.4,1017.4,18.3,88.94,15.198,31.565,1067.1,424.1,1049.8,417.2,632.6,1053.6,418.7,634.9
EXPLORATORIUM,37.802,-122.398,10/17/2013,15:17,1055.8,2,1.87,423.2,2,1.5,1017.7,18.1,88.76,15.088,31.603,1057.8,423.8,1041.1,417.2,624,1044.9,418.7,626.2
EXPLORATORIUM,37.802,-122.398,10/17/2013,16:16,1054.7,2,1.97,426.7,2,1.6,1018.2,18,89.1,15.021,31.584,1056.8,427.3,1040.7,420.8,619.9,1044.5,422.4,622.1
EXPLORATORIUM,37.802,-122.398,10/17/2013,17:15,1037,2,2.5,425.1,2,2.06,1018.1,17.9,88.88,14.931,31.601,1039.6,426,1023.8,419.5,604.3,1027.5,421,606.5
EXPLORATORIUM,37.802,-122.398,10/17/2013,18:14,1039.1,2,2.53,417.7,2,2.03,1018,18,88.84,14.948,31.581,1041.8,418.5,1025.7,412.1,613.6,1029.5,413.6,615.9
EXPLORATORIUM,37.802,-122.398,10/17/2013,19:13,1011.7,2,2.55,434.6,2,1.99,1017.5,18.2,88.78,14.673,31.586,1014.3,435.5,998.5,428.7,569.8,1002.1,430.3,571.9
EXPLORATORIUM,37.802,-122.398,10/17/2013,20:12,993.2,2,2.64,422.8,2,1.98,1016.4,18.4,88.81,14.581,31.607,995.9,423.6,979.4,416.6,562.8,983,418.1,564.8
EXPLORATORIUM,37.802,-122.398,10/17/2013,21:11,970.3,2,2.68,422.9,2,2.01,1015.5,18.7,88.83,14.246,31.594,972.9,423.7,956.2,416.5,539.7,959.7,418,541.7
EXPLORATORIUM,37.802,-122.398,10/17/2013,22:10,983.3,2,2.76,410.6,2,2.15,1015,19,88.88,14.307,31.586,986,411.5,968.6,404.3,564.3,972.1,405.7,566.4
EXPLORATORIUM,37.802,-122.398,10/17/2013,23:09,1021.3,2,2.45,407,2,1.67,1014.6,19.6,88.96,14.655,31.555,1023.8,407.7,1005,400.2,604.8,1008.6,401.6,607
EXPLORATORIUM,37.802,-122.398,10/18/2013,0:08,1047.2,2,2.34,412,2,1.54,1014.2,20,89.04,14.935,31.599,1049.6,412.6,1029.6,404.7,624.9,1033.4,406.2,627.2
EXPLORATORIUM,37.802,-122.398,10/18/2013,1:07,1044.4,2,2.22,419.6,2,1.55,1014.1,20.4,89,14.912,31.61,1046.7,420.3,1026.7,412.2,614.5,1030.4,413.7,616.7
EXPLORATORIUM,37.802,-122.398,10/18/2013,2:06,1061.4,2,2.09,429.4,2,1.56,1014.2,20.5,89.11,15.16,31.603,1063.6,430.1,1043.1,421.8,621.3,1046.9,423.3,623.6
EXPLORATORIUM,37.802,-122.398,10/18/2013,3:05,1073,2,1.99,429.9,2,1.61,1014.5,20.4,89.32,15.599,31.593,1075.1,430.6,1054.2,422.2,632,1058,423.7,634.3
EXPLORATORIUM,37.802,-122.398,10/18/2013,4:04,1066.7,2,1.95,426.7,2,1.44,1014.5,20.3,89.37,15.407,31.613,1068.8,427.3,1048.2,419.1,629.1,1052,420.6,631.4
EXPLORATORIUM,37.802,-122.398,10/18/2013,5:03,1068.2,2,1.59,419.6,2,1.3,1014.9,20,89.33,15.254,31.612,1069.9,420.1,1049.8,412.3,637.6,1053.6,413.8,639.9
EXPLORATORIUM,37.802,-122.398,10/18/2013,6:02,1053.5,2,1.54,418.1,2,1.24,1015,19.7,89.29,15.087,31.588,1055.1,418.6,1035.6,410.9,624.8,1039.4,412.3,627.1
EXPLORATORIUM,37.802,-122.398,10/18/2013,7:01,1044.1,2,1.5,414.2,2,1.22,1015,19.3,89.22,15.028,31.598,1045.7,414.7,1026.4,407,619.4,1030.2,408.5,621.7
EXPLORATORIUM,37.802,-122.398,10/18/2013,8:00,1022,2,1.42,411.9,2,1.16,1015.1,18.9,89.15,14.94,31.608,1023.5,412.3,1004.9,404.8,600,1008.5,406.3,602.2
EXPLORATORIUM,37.802,-122.398,10/18/2013,8:59,978.1,2,1.34,413.7,2,1.09,1015.3,18.5,89.22,14.422,31.613,979.4,414.2,962.2,406.9,555.3,965.7,408.4,557.3
EXPLORATORIUM,37.802,-122.398,10/18/2013,9:58,949.9,2,1.35,415.2,2,1.11,1015.4,18.1,89.21,14.152,31.608,951.1,415.6,934.9,408.5,526.4,938.3,410,528.3
EXPLORATORIUM,37.802,-122.398,10/18/2013,10:57,961.8,2,1.4,417.8,2,1.16,1015.4,17.6,89.32,14.167,31.602,963.1,418.2,946.6,411.1,535.6,950.1,412.6,537.5
EXPLORATORIUM,37.802,-122.398,10/18/2013,11:56,988.4,2,1.36,419.4,2,1.14,1015.5,17.2,89.22,14.454,31.604,989.7,419.9,972.6,412.6,559.9,976.1,414.2,562
EXPLORATORIUM,37.802,-122.398,10/18/2013,12:55,1005.6,2,1.35,431.8,2,1.13,1015.8,16.9,89.36,14.587,31.61,1007,432.3,989.7,424.9,564.8,993.3,426.4,566.9
EXPLORATORIUM,37.802,-122.398,10/18/2013,13:54,1021.3,2,1.37,442.5,2,1.16,1016.1,16.6,89.25,14.658,31.606,1022.7,443,1005.3,435.5,569.9,1009,437.1,571.9
EXPLORATORIUM,37.802,-122.398,10/18/2013,14:53,1039.8,2,1.36,459.9,2,1.17,1016.5,16.3,89.32,14.93,31.61,1041.2,460.5,1023.7,452.7,571,1027.5,454.4,573.1
EXPLORATORIUM,37.802,-122.398,10/18/2013,15:52,1037.6,2,1.52,462.1,2,1.34,1017.3,16.1,89.32,14.948,31.625,1039.2,462.7,1022.4,455.2,567.2,1026.2,456.9,569.3
EXPLORATORIUM,37.802,-122.398,10/18/2013,16:51,1042.1,2,2.04,439.8,2,1.85,1017.7,16,89.33,14.891,31.609,1044.2,440.6,1027.9,433.7,594.2,1031.6,435.3,596.3
EXPLORATORIUM,37.802,-122.398,10/18/2013,17:50,996.5,2,2.23,418.5,2,1.98,1017.4,16,89.22,14.697,31.666,998.8,419.4,983.1,412.8,570.3,986.6,414.3,572.4
EXPLORATORIUM,37.802,-122.398,10/18/2013,18:49,990.1,2,2.22,418.1,2,1.93,1017.1,16.3,89.3,14.698,31.613,992.4,418.9,976.5,412.2,564.3,980.1,413.7,566.4
EXPLORATORIUM,37.802,-122.398,10/18/2013,19:48,981.1,2,2.25,420.4,2,1.91,1016.5,16.6,89.29,14.572,31.627,983.3,421.2,967.2,414.3,552.9,970.7,415.8,554.9
EXPLORATORIUM,37.802,-122.398,10/18/2013,20:47,962.8,2,2.32,427.5,2,1.92,1016,16.9,89.3,14.463,31.631,965,428.3,948.8,421.1,527.7,952.3,422.6,529.6
EXPLORATORIUM,37.802,-122.398,10/18/2013,21:46,934.7,2,2.42,420.5,2,1.97,1015.5,17.2,89.33,14.212,31.624,936.9,421.4,920.9,414.2,506.8,924.3,415.7,508.6
EXPLORATORIUM,37.802,-122.398,10/18/2013,22:45,953.8,2,2.51,424.6,2,2.12,1015.3,17.5,89.54,14.278,31.618,956.2,425.5,939.6,418.1,521.5,943,419.6,523.4
EXPLORATORIUM,37.802,-122.398,10/18/2013,23:44,993.8,2,2.48,424.7,2,1.97,1015.1,17.9,89.55,14.56,31.638,996.3,425.5,978.5,417.9,560.6,982.1,419.5,562.6
EXPLORATORIUM,37.802,-122.398,10/19/2013,0:43,1011.5,2,2.33,421.6,2,1.85,1015,18.1,89.77,14.824,31.654,1013.9,422.4,995.5,414.7,580.8,999.1,416.2,582.9
EXPLORATORIUM,37.802,-122.398,10/19/2013,1:42,1035.8,2,1.78,425.4,2,1.43,1015.4,18.2,89.85,14.948,31.647,1037.7,426,1019,418.3,600.7,1022.7,419.8,602.9
EXPLORATORIUM,37.802,-122.398,10/19/2013,2:41,1045.1,2,1.57,423,2,1.26,1015.8,18.1,89.92,15.17,31.64,1046.8,423.5,1028.2,416,612.2,1031.9,417.5,614.4
EXPLORATORIUM,37.802,-122.398,10/19/2013,3:40,1057.8,2,1.48,429,2,1.19,1016,17.8,89.98,15.616,31.632,1059.3,429.5,1040.3,421.8,618.5,1044,423.3,620.7
EXPLORATORIUM,37.802,-122.398,10/19/2013,4:39,1059.9,2,1.5,436.7,2,1.23,1016.3,17.5,89.96,15.659,31.66,1061.5,437.2,1042.7,429.5,613.2,1046.4,431,615.4
EXPLORATORIUM,37.802,-122.398,10/19/2013,5:38,1060.4,2,1.49,453,2,1.24,1016.7,17.3,89.93,15.395,31.647,1062,453.5,1043.8,445.8,598,1047.6,447.4,600.2
EXPLORATORIUM,37.802,-122.398,10/19/2013,6:37,1055.8,2,1.48,443,2,1.24,1016.5,17,89.86,15.325,31.648,1057.4,443.5,1039.2,435.9,603.3,1042.9,437.5,605.5
EXPLORATORIUM,37.802,-122.398,10/19/2013,7:36,1045.9,2,1.47,447.8,2,1.24,1016.4,16.8,89.75,15.241,31.625,1047.4,448.4,1029.3,440.7,588.7,1033.1,442.3,590.8
EXPLORATORIUM,37.802,-122.398,10/19/2013,8:35,1008.3,2,1.38,442.9,2,1.17,1016.6,16.6,89.84,14.943,31.647,1009.7,443.5,992.8,436,556.8,996.4,437.6,558.8
EXPLORATORIUM,37.802,-122.398,10/19/2013,9:34,969.6,2,1.35,433.6,2,1.15,1016.7,16.4,89.86,14.594,31.644,970.9,434.1,955.2,427,528.1,958.7,428.6,530.1
EXPLORATORIUM,37.802,-122.398,10/19/2013,10:33,939.6,2,1.31,430.9,2,1.12,1016.7,16.2,89.92,14.308,31.634,940.9,431.4,925.8,424.5,501.3,929.2,426,503.2
EXPLORATORIUM,37.802,-122.398,10/19/2013,11:32,942.2,2,1.29,430.7,2,1.12,1016.8,16,89.95,14.285,31.631,943.4,431.2,928.4,424.3,504.1,931.8,425.9,505.9
EXPLORATORIUM,37.802,-122.398,10/19/2013,12:31,961.9,2,1.29,438.9,2,1.13,1017.1,15.8,89.96,14.423,31.63,963.1,439.4,948,432.5,515.5,951.5,434.1,517.4
EXPLORATORIUM,37.802,-122.398,10/19/2013,13:30,976,2,1.31,436.6,2,1.16,1017.4,15.5,89.95,14.58,31.64,977.2,437.1,962,430.3,531.7,965.5,431.9,533.6
EXPLORATORIUM,37.802,-122.398,10/19/2013,14:29,1003.1,2,1.34,460.8,2,1.19,1017.6,15.4,89.93,14.683,31.627,1004.4,461.3,988.8,454.2,534.7,992.5,455.8,536.6
EXPLORATORIUM,37.802,-122.398,10/19/2013,15:28,1021.3,2,1.42,436.3,2,1.28,1018,15.2,89.91,14.982,31.637,1022.7,436.9,1006.9,430.2,576.8,1010.6,431.7,578.9
EXPLORATORIUM,37.802,-122.398,10/19/2013,16:27,1031.8,2,1.65,427.2,2,1.53,1018.4,15.1,89.9,14.957,31.642,1033.5,427.8,1018,421.4,596.6,1021.7,422.9,598.8
EXPLORATORIUM,37.802,-122.398,10/19/2013,17:26,1012.6,2,2.14,418.9,2,1.98,1018.2,15.2,89.66,14.92,31.628,1014.8,419.7,999.4,413.4,586.1,1003.1,414.9,588.2
EXPLORATORIUM,37.802,-122.398,10/19/2013,18:25,983.3,2,2.14,429.2,2,1.97,1018,15.4,89.91,14.89,31.626,985.5,430,970.4,423.5,546.9,973.9,425,548.9
EXPLORATORIUM,37.802,-122.398,10/19/2013,19:24,967.4,2,2.19,419.2,2,2,1017.6,15.7,89.89,14.706,31.651,969.6,420,954.5,413.5,541,958,415,543
EXPLORATORIUM,37.802,-122.398,10/19/2013,20:23,972.4,2,2.23,431.8,2,2.13,1016.6,16.2,90.02,14.661,31.652,974.5,432.7,958.5,425.6,532.9,962,427.2,534.8
EXPLORATORIUM,37.802,-122.398,10/19/2013,21:22,953.1,2,2.22,434.3,2,2.12,1015.9,16.6,90.01,14.469,31.649,955.2,435.2,939,427.8,511.1,942.4,429.4,513
EXPLORATORIUM,37.802,-122.398,10/19/2013,22:21,926.4,2,2.08,431.1,2,1.96,1015.5,17.1,90.17,14.277,31.659,928.3,431.9,912.4,424.5,487.9,915.8,426.1,489.7
EXPLORATORIUM,37.802,-122.398,10/19/2013,23:20,946.2,2,1.98,427.6,2,1.84,1015.3,17.7,90.18,14.344,31.657,948,428.4,931.5,420.9,510.6,934.9,422.4,512.5
EXPLORATORIUM,37.802,-122.398,10/20/2013,0:19,984.1,2,2.08,424.1,2,1.95,1015.2,18.2,90.03,14.713,31.62,986.2,424.9,968.5,417.3,551.2,972,418.8,553.2
EXPLORATORIUM,37.802,-122.398,10/20/2013,1:18,1015.2,2,1.41,426.5,2,1.14,1015.2,18.5,90.2,14.819,31.633,1016.7,427,998.4,419.3,579,1002,420.9,581.2
EXPLORATORIUM,37.802,-122.398,10/20/2013,2:17,1024.7,2,1.64,441.7,2,1.32,1015.4,18.5,90.2,14.92,31.667,1026.4,442.2,1008.1,434.3,573.7,1011.7,435.9,575.8
EXPLORATORIUM,37.802,-122.398,10/20/2013,3:16,1038.2,2,1.73,432.9,2,1.44,1016,18.5,90.13,15.076,31.618,1040,433.5,1021.8,425.9,595.9,1025.6,427.5,598.1
EXPLORATORIUM,37.802,-122.398,10/20/2013,4:15,1052.1,2,1.31,423.9,2,1.07,1016.4,18.3,90.23,15.516,31.657,1053.5,424.4,1035,416.9,618.1,1038.8,418.4,620.3
EXPLORATORIUM,37.802,-122.398,10/20/2013,5:14,1059.5,2,1.27,425.5,2,1.04,1016.5,17.9,90.18,15.858,31.666,1060.9,425.9,1042,418.4,623.6,1045.8,419.9,625.9
EXPLORATORIUM,37.802,-122.398,10/20/2013,6:13,1040.9,2,1.3,418.6,2,1.09,1016.6,17.6,90.2,15.497,31.663,1042.3,419.1,1024.3,411.8,612.4,1028,413.3,614.6
EXPLORATORIUM,37.802,-122.398,10/20/2013,7:12,1041.1,2,1.28,424.5,2,1.09,1016.5,17.2,90.22,15.389,31.666,1042.4,424.9,1024.4,417.6,606.8,1028.1,419.1,609
EXPLORATORIUM,37.802,-122.398,10/20/2013,8:11,1022.3,2,1.22,419.8,2,1.05,1016.4,16.8,90.17,15.198,31.663,1023.5,420.2,1005.9,413,593,1009.6,414.5,595.1
EXPLORATORIUM,37.802,-122.398,10/20/2013,9:10,1006.2,2,1.13,416.5,2,0.98,1016.5,16.5,90.09,15.039,31.674,1007.4,416.9,990.3,409.8,580.5,993.9,411.3,582.6
EXPLORATORIUM,37.802,-122.398,10/20/2013,10:09,970.3,2,1.13,416.2,2,1,1016.2,16.1,90.06,14.768,31.676,971.4,416.6,954.9,409.6,545.3,958.4,411.1,547.3
EXPLORATORIUM,37.802,-122.398,10/20/2013,11:08,940.4,2,1.13,419.3,2,1.01,1015.7,15.8,90.17,14.471,31.67,941.4,419.7,925.3,412.5,512.8,928.7,414,514.7
EXPLORATORIUM,37.802,-122.398,10/20/2013,12:07,931.4,2,1.16,421.1,2,1.06,1015.7,15.5,90.11,14.315,31.661,932.5,421.6,916.6,414.4,502.2,920,415.9,504.1
EXPLORATORIUM,37.802,-122.398,10/20/2013,13:06,948.4,2,1.17,426.6,2,1.07,1015.8,15.2,90.12,14.372,31.647,949.5,427,933.4,419.8,513.6,936.8,421.3,515.5
EXPLORATORIUM,37.802,-122.398,10/20/2013,14:05,953.9,2,1.19,433.5,2,1.09,1015.9,15,90.06,14.38,31.664,955.1,434,939,426.7,512.3,942.4,428.3,514.2
EXPLORATORIUM,37.802,-122.398,10/20/2013,15:04,987.9,2,1.18,436.3,2,1.09,1016.1,14.8,90.06,14.7,31.649,989.1,436.7,972.3,429.3,543,975.8,430.9,544.9
EXPLORATORIUM,37.802,-122.398,10/20/2013,16:03,1003.2,2,1.32,428.1,2,1.22,1016.5,14.6,90.06,14.959,31.662,1004.5,428.6,987.6,421.4,566.2,991.2,422.9,568.2
EXPLORATORIUM,37.802,-122.398,10/20/2013,17:02,996.3,2,1.51,422.3,2,1.43,1016.5,14.5,90.01,14.898,31.672,997.8,422.9,981.1,415.8,565.3,984.7,417.3,567.3
EXPLORATORIUM,37.802,-122.398,10/20/2013,18:01,1009.3,2,1.76,419.7,2,1.65,1016.1,14.5,89.97,14.846,31.669,1011.1,420.4,993.7,413.2,580.5,997.4,414.7,582.6
EXPLORATORIUM,37.802,-122.398,10/20/2013,19:00,973.5,2,2.01,427.3,2,1.88,1015.7,14.6,90.08,14.834,31.665,975.5,428.1,958.4,420.6,537.8,961.9,422.2,539.8
EXPLORATORIUM,37.802,-122.398,10/20/2013,19:59,972.2,2,2.06,427.6,2,1.89,1015,15,90.12,14.753,31.67,974.2,428.4,956.6,420.6,535.9,960,422.2,537.9
EXPLORATORIUM,37.802,-122.398,10/20/2013,20:58,957.5,2,2.03,426.6,2,1.77,1014.1,15.3,90.12,14.674,31.676,959.5,427.3,941.3,419.2,522.1,944.7,420.8,524
EXPLORATORIUM,37.802,-122.398,10/20/2013,21:57,932,2,2.05,424.9,2,1.75,1013.4,15.7,90.3,14.52,31.675,933.9,425.7,915.7,417.4,498.3,919,418.9,500.2
EXPLORATORIUM,37.802,-122.398,10/20/2013,22:56,921.2,2,2.2,421.3,2,1.86,1013.3,16,90.3,14.327,31.674,923.3,422.1,905.4,413.9,491.5,908.7,415.4,493.3
EXPLORATORIUM,37.802,-122.398,10/20/2013,23:55,930.1,2,2.14,425.1,2,1.79,1013,16.3,90.27,14.291,31.675,932.1,425.8,913.8,417.5,496.3,917.2,419,498.1
EXPLORATORIUM,37.802,-122.398,10/21/2013,0:54,947,2,0.97,424.3,2,1.63,1012.8,16.5,90.32,14.449,31.686,948,425,929.1,416.5,512.6,932.5,418,514.4
EXPLORATORIUM,37.802,-122.398,10/21/2013,1:53,979.9,2,1.62,421.5,2,1.33,1013.1,16.5,90.3,14.674,31.694,981.5,422.1,962,413.7,548.3,965.5,415.2,550.3
EXPLORATORIUM,37.802,-122.398,10/21/2013,2:52,1014.1,2,1.57,420.1,2,1.3,1013.4,16.3,90.3,14.94,31.685,1015.7,420.7,995.5,412.3,583.2,999.1,413.8,585.3
EXPLORATORIUM,37.802,-122.398,10/21/2013,3:51,1020.6,2,1.54,415,2,1.3,1013.6,16.1,90.35,15.044,31.672,1022.2,415.5,1002,407.3,594.7,1005.7,408.8,596.9
EXPLORATORIUM,37.802,-122.398,10/21/2013,4:50,1038.4,2,1.39,412.1,2,1.21,1014.2,15.8,90.42,15.6,31.644,1039.8,412.6,1019.2,404.4,614.8,1022.9,405.9,617
EXPLORATORIUM,37.802,-122.398,10/21/2013,5:49,1040.4,2,1.38,414.5,2,1.23,1014.1,15.6,90.53,15.754,31.685,1041.8,415,1021,406.7,614.3,1024.7,408.2,616.5
EXPLORATORIUM,37.802,-122.398,10/21/2013,6:48,1029.3,2,1.36,410.5,2,1.22,1014.2,15.5,90.54,15.486,31.673,1030.7,411,1010.4,402.9,607.5,1014,404.3,609.7
EXPLORATORIUM,37.802,-122.398,10/21/2013,7:47,1021.4,2,1.36,414.2,2,1.24,1014.2,15.3,90.53,15.295,31.717,1022.8,414.7,1002.9,406.6,596.2,1006.5,408.1,598.4
EXPLORATORIUM,37.802,-122.398,10/21/2013,8:46,1019.4,2,1.37,412,2,1.25,1014.4,15.2,90.46,15.209,31.662,1020.8,412.6,1001.3,404.7,596.6,1004.9,406.1,598.8
EXPLORATORIUM,37.802,-122.398,10/21/2013,9:45,1000,2,1.37,412.5,2,1.26,1014.7,15,90.41,15.045,31.691,1001.4,413,982.7,405.3,577.4,986.3,406.7,579.5
EXPLORATORIUM,37.802,-122.398,10/21/2013,10:44,964.6,2,1.37,412.3,2,1.26,1014.4,14.9,90.27,14.748,31.695,965.9,412.8,947.9,405.1,542.8,951.3,406.6,544.7
EXPLORATORIUM,37.802,-122.398,10/21/2013,11:43,936.4,2,1.36,412.7,2,1.26,1014.5,14.8,90.34,14.498,31.701,937.7,413.3,920.5,405.7,514.8,923.9,407.2,516.7
EXPLORATORIUM,37.802,-122.398,10/21/2013,12:42,927.1,2,1.35,414.7,2,1.26,1014.7,14.6,90.29,14.298,31.675,928.4,415.2,911.7,407.8,503.9,915,409.3,505.8
EXPLORATORIUM,37.802,-122.398,10/21/2013,13:41,940.5,2,1.37,417.1,2,1.28,1015,14.5,90.28,14.334,31.669,941.8,417.6,925.1,410.2,514.9,928.5,411.7,516.8
EXPLORATORIUM,37.802,-122.398,10/21/2013,14:40,946,2,1.39,419.1,2,1.3,1015.3,14.5,90.22,14.334,31.69,947.3,419.6,930.8,412.3,518.5,934.2,413.8,520.4
EXPLORATORIUM,37.802,-122.398,10/21/2013,15:39,971.5,2,1.43,432.9,2,1.34,1015.7,14.4,90.19,14.666,31.681,972.9,433.5,956,426,530.1,959.5,427.5,532
