Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,2/26/2014,8:42,656.9,2,1.93,411.1,2,1.67,1013.8,15.5,94.82,12.823,29.262,658.2,411.8,646.6,404.6,242,649.1,406.1,242.9
EXPLORATORIUM,37.802,-122.398,2/26/2014,9:41,660.4,2,1.94,409.7,2,1.69,1014.1,15.5,94.83,12.843,29.265,661.7,410.4,650.3,403.3,247,652.7,404.8,247.9
EXPLORATORIUM,37.802,-122.398,2/26/2014,10:40,566.3,2,1.99,405,2,1.72,1013.8,15.5,99.07,12.822,29.274,567.5,405.7,557.5,398.6,158.9,559.6,400.1,159.5
EXPLORATORIUM,37.802,-122.398,2/26/2014,11:39,602.7,2,2.02,406.4,2,1.74,1013,15.6,99,12.908,29.317,603.9,407.1,592.8,399.6,193.2,595,401.1,193.9
EXPLORATORIUM,37.802,-122.398,2/26/2014,12:38,673.9,2,2,415.4,2,1.73,1012.2,15.6,97.98,12.92,29.326,675.3,416.1,662.3,408.1,254.2,664.8,409.6,255.2
EXPLORATORIUM,37.802,-122.398,2/26/2014,13:37,682.1,2,1.93,413.6,2,1.68,1012.4,15.7,97.23,12.913,29.327,683.4,414.3,670.5,406.5,264,673,408,265
EXPLORATORIUM,37.802,-122.398,2/26/2014,14:36,677.5,2,1.94,411.8,2,1.7,1012.6,15.7,96.5,12.877,29.328,678.9,412.5,666.1,404.8,261.4,668.6,406.3,262.4
EXPLORATORIUM,37.802,-122.398,2/26/2014,15:35,667.9,2,1.84,415,2,1.62,1013.3,15.7,95.93,12.813,29.347,669.1,415.7,657.1,408.2,248.9,659.5,409.7,249.8
EXPLORATORIUM,37.802,-122.398,2/26/2014,16:34,657.7,2,1.8,415.2,2,1.61,1013.4,15.6,95.49,12.771,29.371,658.9,415.9,647.1,408.5,238.6,649.5,410,239.5
EXPLORATORIUM,37.802,-122.398,2/26/2014,17:33,653.5,2,1.8,415.1,2,1.73,1013.1,15.4,95.09,12.749,29.399,654.7,415.8,642.8,408.3,234.5,645.2,409.8,235.4
EXPLORATORIUM,37.802,-122.398,2/26/2014,18:32,650.2,2,1.88,414.1,2,1.83,1012.3,15.3,95.1,12.736,29.449,651.4,414.8,639.1,407,232.1,641.5,408.5,233
EXPLORATORIUM,37.802,-122.398,2/26/2014,19:31,644.6,2,1.92,415.8,2,1.88,1011.8,15.2,95.41,12.725,29.582,645.8,416.6,633.3,408.6,224.8,635.7,410.1,225.6
EXPLORATORIUM,37.802,-122.398,2/26/2014,20:30,678.4,2,1.9,405.3,2,1.85,1010.9,15.2,96.64,12.775,29.701,679.7,406.1,665.9,397.8,268,668.3,399.3,269
EXPLORATORIUM,37.802,-122.398,2/26/2014,21:29,691.9,2,1.89,414.4,2,1.86,1009.5,15.2,97.61,12.85,29.701,693.2,415.2,678.2,406.2,272,680.7,407.7,273
EXPLORATORIUM,37.802,-122.398,2/26/2014,22:28,684.9,2,1.95,408.7,2,1.91,1008.4,15.3,97.2,12.892,29.67,686.2,409.5,670.5,400.1,270.4,673,401.6,271.4
EXPLORATORIUM,37.802,-122.398,2/26/2014,23:27,691.5,2,1.89,409.6,2,1.86,1007.9,15.3,96.78,12.923,29.64,692.8,410.3,676.6,400.8,275.9,679.1,402.2,276.9
EXPLORATORIUM,37.802,-122.398,2/27/2014,0:26,751.3,2,1.95,409.4,2,1.92,1006.4,15.4,97.14,12.972,29.59,752.8,410.2,734.1,399.9,334.1,736.8,401.4,335.3
EXPLORATORIUM,37.802,-122.398,2/27/2014,1:25,710.6,2,1.94,410.8,2,1.91,1005.6,15.4,96.87,13.117,29.52,712,411.6,693.6,401,292.6,696.2,402.5,293.7
EXPLORATORIUM,37.802,-122.398,2/27/2014,2:24,717.4,2,1.88,411.2,2,1.85,1004.5,15.5,96.61,13.185,29.478,718.7,412,699.4,400.9,298.5,701.9,402.4,299.6
EXPLORATORIUM,37.802,-122.398,2/27/2014,3:23,713.3,2,1.88,409.4,2,1.86,1004.9,15.5,96.46,13.114,29.453,714.7,410.2,695.8,399.3,296.5,698.4,400.8,297.6
EXPLORATORIUM,37.802,-122.398,2/27/2014,4:22,706.4,2,1.88,412.2,2,1.87,1005.2,15.6,96.24,13.099,29.427,707.7,413,689.2,402.2,287,691.7,403.7,288
EXPLORATORIUM,37.802,-122.398,2/27/2014,5:21,705,2,1.91,409.7,2,1.9,1005.9,15.6,96.11,13.087,29.41,706.4,410.5,688.4,400.1,288.3,691,401.6,289.4
EXPLORATORIUM,37.802,-122.398,2/27/2014,6:20,693,2,1.92,408.4,2,1.91,1006.5,15.6,95.9,13.007,29.408,694.3,409.2,677.1,399.1,278,679.6,400.5,279
EXPLORATORIUM,37.802,-122.398,2/27/2014,7:19,669.1,2,1.91,407.1,2,1.91,1006.9,15.7,95.66,12.894,29.412,670.3,407.9,654,397.9,256.1,656.5,399.4,257.1
EXPLORATORIUM,37.802,-122.398,2/27/2014,8:18,651.8,2,1.95,405.6,2,1.94,1007.5,15.7,95.54,12.816,29.44,653.1,406.4,637.6,396.8,240.8,640,398.3,241.7
EXPLORATORIUM,37.802,-122.398,2/27/2014,9:17,643.3,2,1.92,405,2,1.9,1008.2,15.7,95.41,12.77,29.481,644.5,405.7,629.7,396.4,233.3,632.1,397.9,234.2
EXPLORATORIUM,37.802,-122.398,2/27/2014,10:16,643.9,2,1.91,405.8,2,1.89,1008.6,15.7,95.28,12.764,29.531,645.1,406.6,630.6,397.5,233.2,633,398.9,234
EXPLORATORIUM,37.802,-122.398,2/27/2014,11:15,647.8,2,1.93,406.1,2,1.9,1008.6,15.7,95.29,12.759,29.552,649.1,406.9,634.4,397.7,236.7,636.8,399.2,237.6
EXPLORATORIUM,37.802,-122.398,2/27/2014,12:14,658.4,2,1.87,406.2,2,1.83,1009.1,15.7,95.16,12.769,29.576,659.6,406.9,645,397.9,247.1,647.4,399.4,248
EXPLORATORIUM,37.802,-122.398,2/27/2014,13:13,665.9,2,1.86,406.4,2,1.82,1009.8,15.7,95.08,12.832,29.586,667.1,407.1,652.8,398.4,254.4,655.2,399.9,255.4
EXPLORATORIUM,37.802,-122.398,2/27/2014,14:12,672.2,2,1.89,413,2,1.84,1009.9,15.6,95.02,12.858,29.585,673.5,413.7,659.1,404.9,254.2,661.5,406.4,255.2
EXPLORATORIUM,37.802,-122.398,2/27/2014,15:11,661.4,2,1.71,419,2,1.66,1010.7,15.6,95.04,12.824,29.584,662.5,419.7,648.9,411.1,237.8,651.3,412.6,238.7
EXPLORATORIUM,37.802,-122.398,2/27/2014,16:10,663,2,1.85,414.3,2,1.8,1011,15.5,95.01,12.794,29.589,664.2,415,650.7,406.6,244.1,653.2,408.1,245
EXPLORATORIUM,37.802,-122.398,2/27/2014,17:09,658.8,2,2.2,415.1,2,2.12,1012.1,15.4,94.9,12.818,29.592,660.3,416,647.6,408,239.6,650,409.6,240.5
EXPLORATORIUM,37.802,-122.398,2/27/2014,18:08,647.7,2,2.12,406.6,2,1.95,1011.3,15.5,94.87,12.813,29.596,649.1,407.4,636.2,399.3,236.9,638.5,400.8,237.8
EXPLORATORIUM,37.802,-122.398,2/27/2014,19:07,635.7,2,2.27,413.3,2,2.04,1011.2,15.6,94.98,12.811,29.61,637.1,414.1,624.4,405.8,218.6,626.7,407.3,219.4
EXPLORATORIUM,37.802,-122.398,2/27/2014,20:06,614.1,2,2.29,406.6,2,2.05,1012.1,15.8,95.16,12.818,29.644,615.5,407.4,603.7,399.6,204.1,605.9,401.1,204.9
EXPLORATORIUM,37.802,-122.398,2/27/2014,21:05,618.2,2,2.32,407.2,2,2.01,1011.3,16,95.27,12.788,29.653,619.6,408,607.3,399.9,207.4,609.6,401.4,208.2
EXPLORATORIUM,37.802,-122.398,2/27/2014,22:04,632.7,2,2.45,404.6,2,2.27,1010.5,16.2,95.34,12.876,29.674,634.3,405.5,621.1,397.1,224,623.4,398.6,224.8
EXPLORATORIUM,37.802,-122.398,2/27/2014,23:03,652.2,2,2.27,405.8,2,1.91,1010.4,16.5,95.33,12.965,29.698,653.7,406.6,640,398,241.9,642.4,399.5,242.8
EXPLORATORIUM,37.802,-122.398,2/28/2014,0:02,670.9,2,2.25,404.5,2,1.94,1009.1,16.7,95.4,13.018,29.694,672.4,405.3,657.4,396.3,261.2,659.9,397.7,262.1
EXPLORATORIUM,37.802,-122.398,2/28/2014,1:01,679.5,2,2.1,407.2,2,1.83,1007.4,16.9,95.45,13.104,29.687,680.9,407.9,664.5,398.1,266.4,667,399.6,267.4
EXPLORATORIUM,37.802,-122.398,2/28/2014,2:00,693.1,2,1.98,405.4,2,1.77,1005.5,16.9,95.49,13.213,29.678,694.5,406.1,676.5,395.6,280.9,679,397,281.9
EXPLORATORIUM,37.802,-122.398,2/28/2014,2:59,705.4,2,1.99,416.2,2,1.79,1004.5,16.9,95.59,13.284,29.655,706.8,417,687.7,405.7,282,690.2,407.2,283
EXPLORATORIUM,37.802,-122.398,2/28/2014,3:58,697.6,2,2.01,416.3,2,1.8,1003.7,16.8,95.54,13.183,29.626,699,417,679.7,405.5,274.2,682.1,407,275.2
EXPLORATORIUM,37.802,-122.398,2/28/2014,4:57,692.2,2,2.1,425.3,2,1.91,1002.7,16.8,95.57,13.127,29.601,693.6,426.1,673.8,413.9,259.9,676.3,415.4,260.9
EXPLORATORIUM,37.802,-122.398,2/28/2014,5:56,700.6,2,1.98,428.1,2,1.82,1001.5,16.7,95.5,13.125,29.595,701.9,428.9,681,416.1,264.9,683.5,417.7,265.9
EXPLORATORIUM,37.802,-122.398,2/28/2014,6:55,685.1,2,1.97,420.1,2,1.81,1000.1,16.6,95.44,13.098,29.59,686.5,420.9,665.1,407.8,257.3,667.5,409.3,258.2
EXPLORATORIUM,37.802,-122.398,2/28/2014,7:54,658.4,2,2,427.4,2,1.84,998.9,16.6,95.52,13.013,29.591,659.7,428.2,638.4,414.4,224.1,640.8,415.9,224.9
EXPLORATORIUM,37.802,-122.398,2/28/2014,8:53,637,2,2.09,418.4,2,1.89,998.5,16.5,95.6,12.942,29.583,638.3,419.2,617.5,405.5,212,619.8,407,212.7
EXPLORATORIUM,37.802,-122.398,2/28/2014,9:52,534.7,2,1.85,407,2,1.68,996.8,16.4,99.36,12.894,29.581,535.7,407.7,517.4,393.7,123.6,519.2,395.2,124.1
EXPLORATORIUM,37.802,-122.398,2/28/2014,10:51,516.1,2,1.78,407.5,2,1.7,996.5,16.1,99.64,12.893,29.678,517,408.2,499.2,394.1,105,501,395.6,105.4
EXPLORATORIUM,37.802,-122.398,2/28/2014,11:50,530.6,2,1.91,406.9,2,1.86,995.3,15.9,99.67,12.921,29.718,531.6,407.7,512.6,393.1,119.5,514.5,394.5,119.9
EXPLORATORIUM,37.802,-122.398,2/28/2014,12:49,557,2,1.93,407,2,1.89,994.8,15.8,99.46,12.931,29.713,558.1,407.8,537.9,393,144.9,539.8,394.4,145.4
EXPLORATORIUM,37.802,-122.398,2/28/2014,13:48,589.8,2,1.94,406.8,2,1.9,994.6,15.7,99.32,13.043,29.694,591,407.5,569.4,392.7,176.8,571.5,394.1,177.4
EXPLORATORIUM,37.802,-122.398,2/28/2014,14:47,603.2,2,1.88,409.8,2,1.85,994.4,15.6,99.34,13.097,29.661,604.3,410.6,582.2,395.5,186.7,584.3,397,187.3
EXPLORATORIUM,37.802,-122.398,2/28/2014,15:46,589.3,2,1.86,415.7,2,1.85,994.6,15.5,99.36,13.085,29.63,590.4,416.5,568.8,401.3,167.5,570.9,402.7,168.1
EXPLORATORIUM,37.802,-122.398,2/28/2014,16:45,599.7,2,2,411.4,2,1.98,995.5,15.5,99.34,13.05,29.61,600.9,412.3,579.5,397.6,182,581.6,399,182.6
EXPLORATORIUM,37.802,-122.398,2/28/2014,17:44,593.6,2,2.19,405.6,2,2.14,995.8,15.5,99.3,13.037,29.61,594.9,406.4,573.9,392.1,181.8,576,393.5,182.4
EXPLORATORIUM,37.802,-122.398,2/28/2014,18:43,595.1,2,2.19,408.4,2,2.08,995.8,15.5,99.06,12.978,29.617,596.4,409.3,575.3,394.8,180.5,577.5,396.3,181.2
EXPLORATORIUM,37.802,-122.398,2/28/2014,19:42,571.3,2,2.09,405.4,2,1.96,995.4,15.7,99.1,12.904,29.613,572.5,406.2,552.1,391.7,160.3,554.1,393.2,160.9
EXPLORATORIUM,37.802,-122.398,2/28/2014,20:41,522.2,2,1.76,406.9,2,1.69,995,15.7,99.54,12.854,29.655,523.1,407.6,504.3,392.9,111.4,506.2,394.4,111.8
EXPLORATORIUM,37.802,-122.398,2/28/2014,21:40,520.7,2,1.96,409.7,2,1.88,994.3,15.7,99.53,12.823,29.8,521.8,410.5,502.7,395.5,107.2,504.5,396.9,107.6
EXPLORATORIUM,37.802,-122.398,2/28/2014,22:39,527.5,2,2.29,408.8,2,2.15,994.2,15.6,99.59,12.861,29.88,528.7,409.7,509.3,394.6,114.6,511.1,396.1,115.1
EXPLORATORIUM,37.802,-122.398,2/28/2014,23:38,554.2,2,2.14,412.3,2,1.96,994.7,15.7,99.54,12.958,29.894,555.4,413.1,535.2,398.1,137.1,537.2,399.6,137.6
EXPLORATORIUM,37.802,-122.398,3/1/2014,0:37,557.3,2,2.19,410,2,2,994.8,15.7,99.52,13.018,29.879,558.5,410.8,538.2,395.9,142.3,540.2,397.4,142.8
EXPLORATORIUM,37.802,-122.398,3/1/2014,1:36,554.9,2,2.04,409.1,2,1.87,995.4,15.8,99.47,13.074,29.855,556,409.9,536.1,395.3,140.9,538.1,396.7,141.4
EXPLORATORIUM,37.802,-122.398,3/1/2014,2:35,589.9,2,1.92,409.3,2,1.76,995.9,15.8,99.39,13.19,29.81,591,410,570.1,395.5,174.6,572.2,396.9,175.3
EXPLORATORIUM,37.802,-122.398,3/1/2014,3:34,599.4,2,1.94,408.5,2,1.8,996.5,15.8,99.36,13.246,29.783,600.6,409.2,579.7,395,184.7,581.8,396.4,185.4
EXPLORATORIUM,37.802,-122.398,3/1/2014,4:33,590.8,2,1.89,414.7,2,1.78,996.9,15.7,99.41,13.223,29.744,591.9,415.4,571.5,401.1,170.4,573.6,402.6,171
EXPLORATORIUM,37.802,-122.398,3/1/2014,5:32,587,2,1.86,410.7,2,1.75,997.3,15.7,99.36,13.159,29.703,588.1,411.4,568.1,397.5,170.7,570.2,398.9,171.3
EXPLORATORIUM,37.802,-122.398,3/1/2014,6:31,573.9,2,1.9,407.4,2,1.8,997.2,15.6,99.42,13.119,29.688,575,408.1,555.4,394.2,161.2,557.5,395.7,161.8
EXPLORATORIUM,37.802,-122.398,3/1/2014,7:30,577.7,2,1.92,411.2,2,1.81,997.4,15.5,99.38,13.098,29.679,578.8,411.9,559.3,398,161.3,561.3,399.4,161.9
EXPLORATORIUM,37.802,-122.398,3/1/2014,8:29,564.5,2,1.95,411.8,2,1.85,997.3,15.5,99.39,13.017,29.685,565.6,412.6,546.5,398.6,147.8,548.5,400.1,148.4
EXPLORATORIUM,37.802,-122.398,3/1/2014,9:28,528.7,2,1.97,413.2,2,1.86,997.9,15.4,99.51,12.932,29.695,529.7,414,512.2,400.2,111.9,514.1,401.7,112.4
EXPLORATORIUM,37.802,-122.398,3/1/2014,10:27,514.8,2,1.83,408.3,2,1.7,998,15.4,99.55,12.883,29.743,515.7,409,498.7,395.5,103.2,500.5,397,103.5
EXPLORATORIUM,37.802,-122.398,3/1/2014,11:26,507.9,2,1.91,408.5,2,1.8,997.6,15.4,99.58,12.862,29.793,508.9,409.2,491.9,395.6,96.3,493.7,397,96.7
EXPLORATORIUM,37.802,-122.398,3/1/2014,12:25,515.8,2,1.97,407,2,1.82,998,15.3,99.56,12.902,29.816,516.8,407.8,499.7,394.3,105.4,501.5,395.7,105.8
EXPLORATORIUM,37.802,-122.398,3/1/2014,13:24,529.4,2,1.99,408.6,2,1.82,998.3,15.3,99.55,12.937,29.826,530.4,409.4,513.1,396,117.1,515,397.4,117.5
EXPLORATORIUM,37.802,-122.398,3/1/2014,14:23,545.5,2,1.94,408.5,2,1.77,998.5,15.3,99.54,12.984,29.811,546.6,409.2,528.8,395.8,132.9,530.7,397.3,133.4
EXPLORATORIUM,37.802,-122.398,3/1/2014,15:22,573.4,2,2.06,408.6,2,1.83,999.3,15.3,99.4,13.039,29.802,574.6,409.4,556.3,396.3,160,558.3,397.8,160.6
EXPLORATORIUM,37.802,-122.398,3/1/2014,16:21,574.8,2,2.07,409.5,2,1.83,1000.8,15.4,99.43,13.045,29.78,576,410.2,558.5,397.7,160.8,560.5,399.2,161.4
EXPLORATORIUM,37.802,-122.398,3/1/2014,17:20,577.5,2,2.22,408.2,2,1.94,1001.6,15.4,99.34,13.038,29.765,578.8,409,561.7,396.8,164.8,563.7,398.3,165.4
EXPLORATORIUM,37.802,-122.398,3/1/2014,18:19,561.2,2,2.35,406.9,2,2.03,1002.3,15.6,99.45,13.096,29.751,562.5,407.7,546.2,395.9,150.4,548.2,397.3,150.9
EXPLORATORIUM,37.802,-122.398,3/1/2014,19:18,559.8,2,2.42,408.4,2,2.08,1002.7,15.8,99.42,13.076,29.75,561.1,409.3,545.1,397.6,147.5,547.1,399,148.1
EXPLORATORIUM,37.802,-122.398,3/1/2014,20:17,552.1,2,2.46,408.2,2,2.31,1002.8,16,99.42,13.044,29.77,553.4,409.1,537.7,397.5,140.2,539.7,398.9,140.7
EXPLORATORIUM,37.802,-122.398,3/1/2014,21:16,527.9,2,2.38,409.5,2,2.25,1003.2,16.3,99.53,12.948,29.778,529.2,410.5,514.4,399,115.4,516.3,400.4,115.8
EXPLORATORIUM,37.802,-122.398,3/1/2014,22:15,504.7,2,2.02,409.6,2,1.66,1003.2,16.6,99.61,12.885,29.796,505.7,410.3,491.6,398.8,92.8,493.4,400.3,93.1
EXPLORATORIUM,37.802,-122.398,3/1/2014,23:14,524.8,2,2.24,407.7,2,1.94,1003.7,16.8,99.54,12.866,29.878,525.9,408.5,511.5,397.3,114.2,513.4,398.8,114.6
EXPLORATORIUM,37.802,-122.398,3/2/2014,0:13,546.4,2,2.21,424.7,2,1.93,1004.3,17,99.46,12.972,29.905,547.6,425.6,532.8,414.1,118.7,534.8,415.6,119.1
EXPLORATORIUM,37.802,-122.398,3/2/2014,1:12,561.4,2,2.11,408.1,2,1.88,1004.6,17.1,99.32,13.058,29.903,562.6,408.8,547.6,397.9,149.7,549.6,399.4,150.2
EXPLORATORIUM,37.802,-122.398,3/2/2014,2:11,584.3,2,2,423.2,2,1.82,1005.6,17.1,99.29,13.119,29.904,585.4,423.9,570.3,413,157.3,572.4,414.5,157.9
EXPLORATORIUM,37.802,-122.398,3/2/2014,3:10,587,2,1.99,409.6,2,1.84,1007.2,17.1,99.27,13.213,29.888,588.2,410.4,573.9,400.4,173.5,576,401.9,174.1
EXPLORATORIUM,37.802,-122.398,3/2/2014,4:09,614.6,2,1.84,412.5,2,1.73,1007.5,17,99.15,13.318,29.889,615.7,413.2,600.9,403.2,197.6,603.1,404.7,198.4
EXPLORATORIUM,37.802,-122.398,3/2/2014,5:08,621,2,1.98,413.4,2,1.88,1008.3,16.8,98.99,13.319,29.89,622.2,414.1,607.7,404.5,203.3,610,406,204
EXPLORATORIUM,37.802,-122.398,3/2/2014,6:07,619.6,2,1.97,410.7,2,1.88,1008.8,16.7,98.85,13.239,29.881,620.9,411.5,606.7,402.1,204.6,609,403.6,205.4
EXPLORATORIUM,37.802,-122.398,3/2/2014,7:06,612.7,2,1.94,417,2,1.87,1008.7,16.5,98.9,13.201,29.876,613.9,417.7,599.9,408.2,191.7,602.1,409.7,192.4
EXPLORATORIUM,37.802,-122.398,3/2/2014,8:05,612.2,2,1.96,421.3,2,1.89,1009,16.4,98.87,13.183,29.866,613.4,422.1,599.6,412.6,187,601.8,414.1,187.7
EXPLORATORIUM,37.802,-122.398,3/2/2014,9:04,585.8,2,2.02,414.6,2,1.93,1009.2,16.3,98.86,13.122,29.871,587,415.4,573.9,406.2,167.8,576.1,407.7,168.4
EXPLORATORIUM,37.802,-122.398,3/2/2014,10:03,514.2,2,2.01,418.3,2,1.89,1009.6,16.2,99.53,13.006,29.854,515.2,419.1,504,410,94,505.9,411.5,94.4
EXPLORATORIUM,37.802,-122.398,3/2/2014,11:02,507.9,2,1.98,417,2,1.86,1010.3,16.2,99.55,12.925,29.876,508.9,417.7,498.2,409,89.3,500.1,410.5,89.6
EXPLORATORIUM,37.802,-122.398,3/2/2014,12:01,510.9,2,1.99,420.2,2,1.87,1010,16.1,99.55,12.941,29.899,511.9,421,501,412,89,502.9,413.5,89.4
EXPLORATORIUM,37.802,-122.398,3/2/2014,13:00,538.4,2,1.96,420,2,1.83,1010.7,16.1,99.41,13.031,29.905,539.4,420.8,528.2,412.1,116.2,530.2,413.6,116.6
EXPLORATORIUM,37.802,-122.398,3/2/2014,13:59,556.2,2,1.95,418.8,2,1.82,1011.3,16,99.32,13.074,29.904,557.3,419.5,546,411.1,134.9,548.1,412.6,135.4
EXPLORATORIUM,37.802,-122.398,3/2/2014,14:58,563.2,2,2,418.4,2,1.86,1011.7,16,99.34,13.123,29.892,564.4,419.2,553.2,410.9,142.3,555.2,412.4,142.8
EXPLORATORIUM,37.802,-122.398,3/2/2014,15:57,612.3,2,1.9,415.9,2,1.78,1012.6,16,98.96,13.203,29.898,613.5,416.6,601.8,408.7,193.1,604,410.2,193.8
EXPLORATORIUM,37.802,-122.398,3/2/2014,16:56,598.9,2,1.89,419.2,2,1.8,1013.5,15.9,99.03,13.282,29.895,600.1,419.9,589.2,412.3,176.9,591.4,413.8,177.5
EXPLORATORIUM,37.802,-122.398,3/2/2014,17:55,575.1,2,1.93,418.3,2,1.85,1014.6,15.9,99.17,13.221,29.88,576.2,419.1,566.3,411.9,154.4,568.4,413.4,155
EXPLORATORIUM,37.802,-122.398,3/2/2014,18:54,606.4,2,1.33,412.1,2,1.91,1015.3,15.8,99.04,13.239,29.834,607.3,412.9,597.3,406.1,191.2,599.5,407.7,191.9
EXPLORATORIUM,37.802,-122.398,3/2/2014,19:53,592.1,2,2.06,409.8,2,2,1016,15.8,98.95,13.227,29.82,593.3,410.6,584,404.1,179.9,586.2,405.6,180.6
EXPLORATORIUM,37.802,-122.398,3/2/2014,20:52,574.2,2,1.98,407.9,2,1.92,1016.4,15.9,98.93,13.158,29.825,575.4,408.6,566.6,402.4,164.2,568.7,403.9,164.8
EXPLORATORIUM,37.802,-122.398,3/2/2014,21:51,562.7,2,2.1,410.4,2,2,1017.2,15.9,98.81,13.06,29.817,563.9,411.2,555.8,405.3,150.5,557.9,406.8,151.1
EXPLORATORIUM,37.802,-122.398,3/2/2014,22:50,545,2,2.15,406.7,2,2.03,1017.7,16,98.89,12.991,29.831,546.2,407.6,538.7,402,136.7,540.7,403.5,137.2
EXPLORATORIUM,37.802,-122.398,3/2/2014,23:49,543.8,2,2.19,407.3,2,2.02,1018,16.1,98.78,12.98,29.839,545,408.1,537.7,402.6,135,539.7,404.1,135.5
EXPLORATORIUM,37.802,-122.398,3/3/2014,0:48,571.1,2,2.19,407.9,2,1.98,1018.6,16.2,98.58,13.052,29.839,572.4,408.7,564.9,403.4,161.5,567,404.9,162.1
EXPLORATORIUM,37.802,-122.398,3/3/2014,1:47,594.9,2,2.07,408.2,2,1.85,1018.9,16.3,98.39,13.126,29.853,596.1,408.9,588.5,403.7,184.8,590.7,405.2,185.5
EXPLORATORIUM,37.802,-122.398,3/3/2014,2:46,605.8,2,2.03,416.1,2,1.84,1019.2,16.3,98.34,13.185,29.856,607,416.8,599.4,411.6,187.8,601.6,413.2,188.5
EXPLORATORIUM,37.802,-122.398,3/3/2014,3:45,639.3,2,2,415.4,2,1.82,1019.6,16.3,97.94,13.251,29.848,640.6,416.1,632.7,411,221.7,635.1,412.6,222.5
EXPLORATORIUM,37.802,-122.398,3/3/2014,4:44,662.8,2,1.93,413.3,2,1.76,1019.8,16.3,97.35,13.353,29.852,664.1,414,656.1,409,247.1,658.5,410.5,248
EXPLORATORIUM,37.802,-122.398,3/3/2014,5:43,658.6,2,1.91,424.2,2,1.75,1020.4,16.2,96.91,13.348,29.858,659.9,424.9,652.3,420.1,232.3,654.8,421.6,233.1
EXPLORATORIUM,37.802,-122.398,3/3/2014,6:42,651.1,2,1.89,413,2,1.75,1020.9,16.1,96.54,13.282,29.849,652.3,413.8,645.1,409.2,235.9,647.5,410.7,236.8
EXPLORATORIUM,37.802,-122.398,3/3/2014,7:41,643.4,2,1.89,413.3,2,1.74,1020.9,16,96.32,13.256,29.849,644.7,414,637.6,409.5,228.1,640,411,229
EXPLORATORIUM,37.802,-122.398,3/3/2014,8:40,624,2,1.93,413.4,2,1.78,1020.5,15.9,97.39,13.25,29.844,625.2,414.1,618.1,409.4,208.7,620.4,410.9,209.5
EXPLORATORIUM,37.802,-122.398,3/3/2014,9:39,578.4,2,1.87,429,2,1.73,1020.4,15.8,98.42,13.152,29.843,579.5,429.8,572.9,424.9,148,575.1,426.5,148.6
EXPLORATORIUM,37.802,-122.398,3/3/2014,10:38,546.5,2,1.84,423.3,2,1.72,1020.4,15.8,98.91,13.047,29.843,547.5,424.1,541.4,419.3,122.1,543.4,420.9,122.6
EXPLORATORIUM,37.802,-122.398,3/3/2014,11:37,533.5,2,1.89,424,2,1.76,1020.1,15.7,99.17,13.001,29.831,534.5,424.7,528.4,419.9,108.5,530.3,421.4,108.9
EXPLORATORIUM,37.802,-122.398,3/3/2014,12:36,534.2,2,1.86,416,2,1.73,1019.8,15.6,99.12,12.985,29.828,535.2,416.7,528.9,411.8,117.1,530.9,413.3,117.5
EXPLORATORIUM,37.802,-122.398,3/3/2014,13:35,554,2,1.86,426.9,2,1.74,1019.8,15.5,99.08,13.046,29.83,555,427.7,548.5,422.6,125.9,550.5,424.2,126.3
EXPLORATORIUM,37.802,-122.398,3/3/2014,14:34,556.6,2,1.84,426.3,2,1.74,1019.3,15.5,99.21,13.116,29.834,557.6,427,550.7,421.7,129,552.8,423.3,129.5
EXPLORATORIUM,37.802,-122.398,3/3/2014,15:33,600.9,2,1.87,424.6,2,1.76,1019.8,15.4,98.72,13.151,29.836,602,425.4,594.8,420.3,174.5,597,421.9,175.2
EXPLORATORIUM,37.802,-122.398,3/3/2014,16:32,644.9,2,1.88,423.6,2,1.77,1020.2,15.4,98.27,13.246,29.819,646.1,424.4,638.6,419.4,219.1,641,421,220
EXPLORATORIUM,37.802,-122.398,3/3/2014,17:31,660.2,2,1.92,424.9,2,1.81,1020.5,15.4,97.66,13.322,29.799,661.5,425.7,653.9,420.9,233.1,656.4,422.4,233.9
EXPLORATORIUM,37.802,-122.398,3/3/2014,18:30,654.5,2,2.02,424.9,2,1.89,1020.2,15.4,97.2,13.391,29.771,655.8,425.7,648.2,420.7,227.5,650.6,422.2,228.3
EXPLORATORIUM,37.802,-122.398,3/3/2014,19:29,655.3,2,1.98,427.9,2,1.84,1019.6,15.5,96.8,13.297,29.758,656.6,428.7,648.6,423.5,225.1,651,425.1,225.9
EXPLORATORIUM,37.802,-122.398,3/3/2014,20:28,643.3,2,2.03,426.1,2,1.88,1019.2,15.5,96.51,13.295,29.751,644.6,426.9,636.5,421.5,215,638.9,423.1,215.8
